artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
RED-036,06_redcap,redcap_data_dictionary_frozen_0.7_2026-07-22.csv,preregistration/package/06_redcap/redcap_data_dictionary_frozen_0.7_2026-07-22.csv,preregistration/package/06_redcap/redcap_data_dictionary_frozen_0.7_2026-07-22.csv,Immutable frozen candidate-0.7 generated source dictionary,redcap-candidate-0.7-frozen-20260722,frozen_source,draft_template,prospective,public,include,1bb8d75675bd1723c398680dff3625955ac5760d4987b4c41bce44fe57d2bbcc,2026-07-22T11:31:02+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,frozen_immutable_source,RED-001,"Created directly from the verified canonical generated source, not from the live export; byte-identical to RED-001 and not populated with assignments.",33250,1d8d46c422a4783b841890ea1d8885197e1c82c3,,,,,,,,true,false,,,false,,,,
RED-037,06_redcap,redcap_live_runtime_qa_20260722.md,preregistration/package/06_redcap/redcap_live_runtime_qa_20260722.md,preregistration/package/06_redcap/redcap_live_runtime_qa_20260722.md,Authoritative completed candidate-0.7 live-runtime QA and freeze record,redcap-candidate-0.7-frozen-20260722,completed,draft_template,prospective,public,include,1f1899b0de48ae410e978af74075bbda8f65b986fa660e92c557b40887347f4b,2026-07-22T11:37:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative_qa_record,RED-018,"Records admin, restricted C02, archive, permission, dashboard, comparison and freeze results; no screenshot, email or external evidence is fabricated.",5724,ae3706aa4fd483a4ed68159d07706ec5a33d53f7,,,,,,,,true,false,,,false,,,,
RED-038,06_redcap,README.md,preregistration/package/06_redcap/README.md,preregistration/package/06_redcap/README.md,"REDCap package, freeze and live-QA evidence guide.",candidate-0.7-frozen-owner-redcap-candidate-0.3-unfrozen,working_candidate,draft_template,prospective,public,include,3484b5f63d968688cc180848694694ad713fad44247b011ad40935090081bc4f,2026-07-23T22:40:13+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-036; RED-037; RED-068,"Administrative guide; owner candidate 0.3 taxonomy wording is approved, participant reference content is separated from YAML/CSV/specification/manifest audit provenance, and controlled synthetic live QA remains pending.",11055,,,,,,,,,,,,,,,,,
RED-039,06_redcap,project_owner_instrument_gap_audit.md,preregistration/package/06_redcap/project_owner_instrument_gap_audit.md,preregistration/package/06_redcap/project_owner_instrument_gap_audit.md,Offline design and gap audit for the prospective standalone Project Owner REDCap project.,owner-audit-20260722,existing,draft_template,prospective,public,include,bcae29e6654845a9473f4ac68f0c1174c320c560c1dc9f943d54fd41f1c57183,2026-07-22T15:40:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,PRO-012; RED-001; RED-002; ANA-013,"Design-only audit of all 80 inherited owner fields, proposed record model, privacy boundary, QA matrix and candidate-0.1 structure. No dictionary, live record, invitation or sample was created.",54013,,,,,,,,,,,,,,,,,
RED-040,06_redcap,project_owner_existing_field_inventory.csv,preregistration/package/06_redcap/project_owner_existing_field_inventory.csv,preregistration/package/06_redcap/project_owner_existing_field_inventory.csv,Machine-readable inventory and standalone disposition of all 80 inherited candidate-0.7 project-owner fields.,owner-audit-20260722,existing,draft_template,prospective,public,include,7664cbe7d21fb7cffb999f5d9b8f6ba41cd1ec3a35d1cdcb73b51a876ef22529,2026-07-22T15:29:16+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,RED-001; RED-039,"Preserves exact source field metadata and adds design-only visibility, analytical-role and disposition columns; contains no responses, identifiers or assignments.",44352,,,,,,,,,,,,,,,,,
RED-041,06_redcap,project_owner_redcap_data_dictionary_candidate_0.1.csv,preregistration/package/06_redcap/project_owner_redcap_data_dictionary_candidate_0.1.csv,preregistration/package/06_redcap/project_owner_redcap_data_dictionary_candidate_0.1.csv,Canonical generated standalone Project Owner REDCap development dictionary.,owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,e3b59478ff9e37a52964790340dc1a65daccb5381293a42883ed7eaf398c3114,2026-07-22T16:23:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded_candidate,RED-054,"Immutable 152-field candidate 0.1; unfrozen, never imported, superseded by candidate 0.2 before live QA.",39310,,,,,,,,,,,,,,,,,
RED-042,06_redcap,project_owner_redcap_field_specification_candidate_0.1.csv,preregistration/package/06_redcap/project_owner_redcap_field_specification_candidate_0.1.csv,preregistration/package/06_redcap/project_owner_redcap_field_specification_candidate_0.1.csv,"Machine-readable standalone owner field, privacy, export and source specification.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,2a063a1a3fc68c97507cf99b96b8ae65c801b24fa669fc505e08b3919045a41a,2026-07-22T16:23:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041,Generated deterministically; contains no records or responses.,28129,,,,,,,,,,,,,,,,,
RED-043,06_redcap,project_owner_redcap_branching_specification_candidate_0.1.yaml,preregistration/package/06_redcap/project_owner_redcap_branching_specification_candidate_0.1.yaml,preregistration/package/06_redcap/project_owner_redcap_branching_specification_candidate_0.1.yaml,"Machine-readable standalone owner branching, linkage, permission and completion specification.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,0341cce6577e631237de7a39875defc182a3a2bc45587ffd53c6843fde7b32cc,2026-07-22T16:23:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041,Records Development PID 9149 only as a future synthetic-QA target; no connection occurred.,5319,,,,,,,,,,,,,,,,,
RED-044,06_redcap,project_owner_redcap_expected_export_candidate_0.1.csv,preregistration/package/06_redcap/project_owner_redcap_expected_export_candidate_0.1.csv,preregistration/package/06_redcap/project_owner_redcap_expected_export_candidate_0.1.csv,Expected standalone owner contact and analytical export specification.,owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,07a1e3e160977afc16f627e878e52d31f5bb8e1bb527839dbd3f63f484953138,2026-07-22T16:23:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041,Excludes contact identifiers from the ordinary analytical export and documents deterministic completion.,14110,,,,,,,,,,,,,,,,,
RED-045,06_redcap,project_owner_synthetic_import_candidate_0.1.csv,preregistration/package/06_redcap/live_qa/project_owner_synthetic_import_candidate_0.1.csv,preregistration/package/06_redcap/live_qa/project_owner_synthetic_import_candidate_0.1.csv,Synthetic-only contact and assignment import fixture for later Development live QA.,owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,bbf7dfbea83362c395bcc4525bf7d3d6d0d559938ba8bd32044444f76537856b,2026-07-22T16:23:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-047,"Fictional .invalid contacts and synthetic projects only; not a cohort, sample, formal assignment or collected response.",5953,,,,,,,,,,,,,,,,,
RED-046,06_redcap,project_owner_recruitment_materials_candidate_0.1.md,preregistration/package/06_redcap/project_owner_recruitment_materials_candidate_0.1.md,preregistration/package/06_redcap/project_owner_recruitment_materials_candidate_0.1.md,"Two-stage expression-of-interest, project-link, survey, withdrawal and permission templates.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,d1ee845665beaf390cf1a9885b6012ef479f8e135bd80d349ddf21ad1b735f2b,2026-07-22T16:22:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,PRO-012; RED-041,Configuration placeholders only; no email or invitation was sent.,8067,,,,,,,,,,,,,,,,,
RED-047,06_redcap,project_owner_live_qa_plan_candidate_0.1.md,preregistration/package/06_redcap/project_owner_live_qa_plan_candidate_0.1.md,preregistration/package/06_redcap/project_owner_live_qa_plan_candidate_0.1.md,"Offline, admin-user, respondent-view and freeze QA plan for the standalone owner candidate.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,863fa752d0c2f5a8c9634a849a5ab327fbd8bcb8998ce42d5def316d1b5db093,2026-07-22T16:17:15+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-045,PID 9149 is named only as the intended blank Development QA target; no live QA is claimed.,7129,,,,,,,,,,,,,,,,,
RED-048,06_redcap,project_owner_redcap_candidate_0.1_README.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.1_README.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.1_README.md,"Standalone Project Owner candidate architecture, status, hashes and gate guide.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,a0862452898ca0136b7f4cc850403b704c55bc2b15b0a4eb7a421f909c36ae1c,2026-07-22T16:18:08+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-047,States explicitly that candidate 0.1 is unfrozen and has not been imported.,5215,,,,,,,,,,,,,,,,,
RED-049,06_redcap,project_owner_redcap_version_history.md,preregistration/package/06_redcap/project_owner_redcap_version_history.md,preregistration/package/06_redcap/project_owner_redcap_version_history.md,Standalone Project Owner REDCap candidate version history.,owner-redcap-history-0.3,working_candidate,draft_template,prospective,public,include,cdd0e1af91e2f90b1d8515219a55d493741a05fdd77d365d0f721067f90a05c9,2026-07-23T22:40:13+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-041; RED-054; RED-068,Version history preserves candidates 0.1/0.2 and records the approved display pass plus reference-only boundary strengthening and participant/audit content separation within unfrozen candidate 0.3.,15437,,,,,,,,,,,,,,,,,
RED-050,06_redcap,build_project_owner_redcap_candidate.py,scripts/build_project_owner_redcap_candidate.py,preregistration/package/06_redcap/build_project_owner_redcap_candidate.py,Deterministic offline standalone Project Owner candidate builder.,owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,0de088f0ad1b7a0f93fdef07d57cca162c78857ae6dbe4c90db086a54cd6021a,2026-07-22T16:15:32+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-042; RED-043; RED-044; RED-045; RED-052,"No network, API, REDCap, sampling or real-record behaviour.",40717,,,,,,,,,,,,,,,,,
RED-051,06_redcap,validate_project_owner_redcap_candidate.py,scripts/validate_project_owner_redcap_candidate.py,preregistration/package/06_redcap/validate_project_owner_redcap_candidate.py,"Offline standalone Project Owner dictionary, privacy, linkage, fixture and completion validator.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,a937f6d7330d9ee3ba8817122e7d4e9f3f639fdc05f8b79a45c2c414fa399c67,2026-07-22T16:15:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-052,Validates synthetic data only and hash-checks frozen scratch candidate 0.7.,21143,,,,,,,,,,,,,,,,,
RED-052,06_redcap,project_owner_candidate_0_1_synthetic_submissions.yaml,tests/fixtures/project_owner_candidate_0_1_synthetic_submissions.yaml,preregistration/package/06_redcap/test_fixtures/project_owner_candidate_0_1_synthetic_submissions.yaml,"Synthetic standalone owner contact, assignment and response validation cases.",owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,9eeb8915dabce74a2f894f361fdb7106e5763d4e0debc54385f550bd6a8e584e,2026-07-22T16:23:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-051,"Fictional names, .invalid emails and synthetic non-DEA record identifiers only.",10555,,,,,,,,,,,,,,,,,
RED-053,06_redcap,test_project_owner_redcap_candidate.py,tests/test_project_owner_redcap_candidate.py,preregistration/package/06_redcap/test_project_owner_redcap_candidate.py,Focused offline tests for the standalone Project Owner candidate.,owner-redcap-candidate-0.1,historical_candidate,draft_template,prospective,public,include,5077c83f272ddebc8f579375e3076fd1d544b59e36a7623323cd372d3af76960,2026-07-22T16:22:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-041; RED-050; RED-051; RED-052,"Covers exact counts, branches, identifiers, tags, permissions, completion, fixtures and frozen-scratch regression.",14912,,,,,,,,,,,,,,,,,
RED-054,06_redcap,project_owner_redcap_data_dictionary_candidate_0.2.csv,preregistration/package/06_redcap/project_owner_redcap_data_dictionary_candidate_0.2.csv,preregistration/package/06_redcap/project_owner_redcap_data_dictionary_candidate_0.2.csv,Canonical generated standalone Project Owner candidate with one-time researcher-level informed consent.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,8225aec9afaae533151fa66e484b7361d8292777e9398b5a722fdc58b1fd52ec,2026-07-22T18:27:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded_unfrozen_candidate,RED-002; RED-041; RED-068,"Exactly 167 fields across 31/12/39/85 forms; unfrozen, not imported, synthetic live QA pending. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.",41753,,,,,,,,,,,,,,,,,
RED-055,06_redcap,project_owner_redcap_field_specification_candidate_0.2.csv,preregistration/package/06_redcap/project_owner_redcap_field_specification_candidate_0.2.csv,preregistration/package/06_redcap/project_owner_redcap_field_specification_candidate_0.2.csv,"Machine-readable candidate-0.2 field, privacy, export and source specification.",owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,97d73d402dd18f9b5312b997cb278fe90c3326d9a83a0838a2d6f0f265d7d014,2026-07-22T18:27:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-068,Generated deterministically; contains no records or responses. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,29320,,,,,,,,,,,,,,,,,
RED-056,06_redcap,project_owner_redcap_branching_specification_candidate_0.2.yaml,preregistration/package/06_redcap/project_owner_redcap_branching_specification_candidate_0.2.yaml,preregistration/package/06_redcap/project_owner_redcap_branching_specification_candidate_0.2.yaml,"Machine-readable consent, branching, linkage, permission and completion specification.",owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,6880407b8e47d06510724f170f0aa8822406c0f62011e1afac55738ff9e7740d,2026-07-22T18:27:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-068,Records PID 9149 only as a future synthetic-QA target; no connection occurred. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,5793,,,,,,,,,,,,,,,,,
RED-057,06_redcap,project_owner_redcap_expected_export_candidate_0.2.csv,preregistration/package/06_redcap/project_owner_redcap_expected_export_candidate_0.2.csv,preregistration/package/06_redcap/project_owner_redcap_expected_export_candidate_0.2.csv,Expected contact consent and analytical export specification for candidate 0.2.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,18b9fbe9ef0bbac565495b7699b8d855d04b884d500ef2d38009535326093420,2026-07-22T18:27:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-068,Documents native consent timestamp and deterministic current-consent/completion derivations. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,16736,,,,,,,,,,,,,,,,,
RED-058,06_redcap,project_owner_synthetic_import_candidate_0.2.csv,preregistration/package/06_redcap/live_qa/project_owner_synthetic_import_candidate_0.2.csv,preregistration/package/06_redcap/live_qa/project_owner_synthetic_import_candidate_0.2.csv,Synthetic-only contact consent and assignment import fixture for later Development live QA.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,1a0c61835fca6866196905f274908dc2f333be699d25066dbf4e19cb1e7d5346,2026-07-22T18:27:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,RED-054; RED-060; RED-068,"Fictional .invalid contacts and synthetic projects only; not a sample, formal assignment or response. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.",7876,,,,,,,,,,,,,,,,,
RED-059,06_redcap,project_owner_recruitment_materials_candidate_0.2.md,preregistration/package/06_redcap/project_owner_recruitment_materials_candidate_0.2.md,preregistration/package/06_redcap/project_owner_recruitment_materials_candidate_0.2.md,Three-stage expression-of-interest one-time consent and project-link templates.,owner-redcap-candidate-0.2,historical_candidate,draft_template,prospective,public,include,50a891369e375088162c2d42a766b29db11386be79b250d7b071d667b8d9c3ef,2026-07-22T18:28:12+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_historical_candidate,PRO-012; RED-054; RED-068,Configuration placeholders only; no email or invitation was sent. Superseded by candidate 0.3 before recruitment; this candidate-0.2 file remains unchanged.,6763,,,,,,,,,,,,,,,,,
