stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
purpose_only,Analytical Purposes,L-B,1492,0.12,0.2
purpose_only,Analytical Purposes,L-B,1493,0.2,0.3
purpose_only,Analytical Purposes,L-B,1494,0.12,0.32
purpose_only,Analytical Purposes,L-B,1495,0.2,0.34
purpose_only,Analytical Purposes,L-B,1496,0.2,0.36
purpose_only,Analytical Purposes,L-B,1497,0.28,0.46
purpose_only,Analytical Purposes,L-B,1498,0.08,0.26
purpose_only,Analytical Purposes,L-B,1499,0.24,0.42
purpose_only,Analytical Purposes,L-B,1500,0.12,0.32
purpose_only,Analytical Purposes,L-B,1501,0.08,0.22
purpose_only,Analytical Purposes,L-B,1502,0.28,0.4
purpose_only,Analytical Purposes,L-B,1503,0.04,0.14
purpose_only,Analytical Purposes,L-B,1504,0.08,0.28
purpose_only,Analytical Purposes,L-B,1505,0.24,0.38
purpose_only,Analytical Purposes,L-B,1506,0.2,0.36
purpose_only,Analytical Purposes,L-B,1507,0.08,0.3
purpose_only,Analytical Purposes,L-B,1508,0.04,0.2
purpose_only,Analytical Purposes,L-B,1509,0.08,0.24
purpose_only,Analytical Purposes,L-B,1510,0.2,0.4
purpose_only,Analytical Purposes,L-B,1511,0.16,0.34
purpose_only,Analytical Purposes,L-B,1512,0.08,0.36
purpose_only,Analytical Purposes,L-B,1513,0.04,0.2
purpose_only,Analytical Purposes,L-B,1514,0.12,0.28
purpose_only,Analytical Purposes,L-B,1515,0.0,0.16
purpose_only,Analytical Purposes,L-B,1516,0.04,0.24
purpose_only,Analytical Purposes,L-B,1517,0.12,0.36
purpose_only,Analytical Purposes,L-B,1518,0.08,0.2
purpose_only,Analytical Purposes,L-B,1519,0.2,0.4
purpose_only,Analytical Purposes,L-B,1520,0.04,0.26
purpose_only,Analytical Purposes,L-B,1521,0.12,0.38
purpose_only,Analytical Purposes,L-B,1522,0.12,0.24
purpose_only,Analytical Purposes,L-B,1523,0.04,0.16
purpose_only,Analytical Purposes,L-B,1524,0.2,0.3
purpose_only,Analytical Purposes,L-B,1525,0.16,0.32
purpose_only,Analytical Purposes,L-B,1526,0.16,0.24
purpose_only,Analytical Purposes,L-B,1527,0.12,0.3
purpose_only,Analytical Purposes,L-B,1528,0.08,0.26
purpose_only,Analytical Purposes,L-B,1529,0.12,0.28
purpose_only,Analytical Purposes,L-B,1530,0.12,0.24
purpose_only,Analytical Purposes,L-B,1531,0.12,0.24
purpose_only,Analytical Purposes,L-B,1532,0.12,0.28
purpose_only,Analytical Purposes,L-B,1533,0.08,0.2
purpose_only,Analytical Purposes,L-B,1534,0.16,0.32
purpose_only,Analytical Purposes,L-B,1535,0.12,0.16
purpose_only,Analytical Purposes,L-B,1536,0.2,0.36
purpose_only,Analytical Purposes,L-B,1537,0.12,0.26
purpose_only,Analytical Purposes,L-B,1538,0.12,0.28
purpose_only,Analytical Purposes,L-B,1539,0.04,0.32
purpose_only,Analytical Purposes,L-B,1540,0.32,0.44
purpose_only,Analytical Purposes,L-B,1541,0.08,0.22
purpose_only,Analytical Purposes,L-B,1542,0.12,0.26
purpose_only,Analytical Purposes,L-B,1543,0.12,0.24
purpose_only,Analytical Purposes,L-B,1544,0.12,0.22
purpose_only,Analytical Purposes,L-B,1545,0.2,0.38
purpose_only,Analytical Purposes,L-B,1546,0.16,0.34
purpose_only,Analytical Purposes,L-B,1547,0.12,0.26
purpose_only,Analytical Purposes,L-B,1548,0.12,0.24
purpose_only,Analytical Purposes,L-B,1549,0.16,0.26
purpose_only,Analytical Purposes,L-B,1550,0.08,0.2
purpose_only,Analytical Purposes,L-B,1551,0.08,0.22
purpose_only,Analytical Purposes,L-B,1552,0.16,0.3
purpose_only,Analytical Purposes,L-B,1553,0.12,0.26
purpose_only,Analytical Purposes,L-B,1554,0.04,0.26
purpose_only,Analytical Purposes,L-B,1555,0.12,0.3
purpose_only,Analytical Purposes,L-B,1556,0.08,0.32
purpose_only,Analytical Purposes,L-B,1557,0.16,0.32
purpose_only,Analytical Purposes,L-B,1558,0.12,0.36
purpose_only,Analytical Purposes,L-B,1559,0.16,0.28
purpose_only,Analytical Purposes,L-B,1560,0.24,0.46
purpose_only,Analytical Purposes,L-B,1561,0.16,0.28
purpose_only,Analytical Purposes,L-B,1562,0.04,0.18
purpose_only,Analytical Purposes,L-B,1563,0.12,0.2
purpose_only,Analytical Purposes,L-B,1564,0.16,0.3
purpose_only,Analytical Purposes,L-B,1565,0.2,0.4
purpose_only,Analytical Purposes,L-B,1566,0.16,0.3
purpose_only,Analytical Purposes,L-B,1567,0.12,0.26
purpose_only,Analytical Purposes,L-B,1568,0.16,0.26
purpose_only,Analytical Purposes,L-B,1569,0.24,0.3
purpose_only,Analytical Purposes,L-B,1570,0.04,0.32
purpose_only,Analytical Purposes,L-B,1571,0.16,0.34
purpose_only,Analytical Purposes,L-B,1572,0.08,0.26
purpose_only,Analytical Purposes,L-B,1573,0.16,0.32
purpose_only,Analytical Purposes,L-B,1574,0.04,0.22
purpose_only,Analytical Purposes,L-B,1575,0.08,0.3
purpose_only,Analytical Purposes,L-B,1576,0.16,0.26
purpose_only,Analytical Purposes,L-B,1577,0.2,0.3
purpose_only,Analytical Purposes,L-B,1578,0.24,0.36
purpose_only,Analytical Purposes,L-B,1579,0.12,0.36
purpose_only,Analytical Purposes,L-B,1580,0.08,0.22
purpose_only,Analytical Purposes,L-B,1581,0.24,0.44
purpose_only,Analytical Purposes,L-B,1582,0.16,0.34
purpose_only,Analytical Purposes,L-B,1583,0.24,0.36
purpose_only,Analytical Purposes,L-B,1584,0.2,0.4
purpose_only,Analytical Purposes,L-B,1585,0.08,0.2
purpose_only,Analytical Purposes,L-B,1586,0.04,0.16
purpose_only,Analytical Purposes,L-B,1587,0.04,0.16
purpose_only,Analytical Purposes,L-B,1588,0.12,0.24
purpose_only,Analytical Purposes,L-B,1589,0.0,0.2
purpose_only,Analytical Purposes,L-B,1590,0.12,0.2
purpose_only,Analytical Purposes,L-B,1591,0.12,0.3
purpose_only,Analytical Purposes,L-B,1592,0.16,0.34
purpose_only,Analytical Purposes,L-B,1593,0.12,0.28
purpose_only,Analytical Purposes,L-B,1594,0.08,0.26
purpose_only,Analytical Purposes,L-B,1595,0.28,0.42
purpose_only,Analytical Purposes,L-B,1596,0.08,0.12
purpose_only,Analytical Purposes,L-B,1597,0.04,0.18
purpose_only,Analytical Purposes,L-B,1598,0.12,0.24
purpose_only,Analytical Purposes,L-B,1599,0.08,0.14
purpose_only,Analytical Purposes,L-B,1600,0.12,0.26
purpose_only,Analytical Purposes,L-B,1601,0.12,0.3
purpose_only,Analytical Purposes,L-B,1602,0.12,0.26
purpose_only,Analytical Purposes,L-B,1603,0.16,0.34
purpose_only,Analytical Purposes,L-B,1604,0.12,0.24
purpose_only,Analytical Purposes,L-B,1605,0.12,0.36
purpose_only,Analytical Purposes,L-B,1606,0.16,0.3
purpose_only,Analytical Purposes,L-B,1607,0.08,0.3
purpose_only,Analytical Purposes,L-B,1608,0.2,0.34
purpose_only,Analytical Purposes,L-B,1609,0.08,0.3
purpose_only,Analytical Purposes,L-B,1610,0.0,0.26
purpose_only,Analytical Purposes,L-B,1611,0.04,0.14
purpose_only,Analytical Purposes,L-B,1612,0.08,0.18
purpose_only,Analytical Purposes,L-B,1613,0.16,0.24
purpose_only,Analytical Purposes,L-B,1614,0.12,0.28
purpose_only,Analytical Purposes,L-B,1615,0.08,0.24
purpose_only,Analytical Purposes,L-B,1616,0.04,0.26
purpose_only,Analytical Purposes,L-B,1617,0.24,0.42
purpose_only,Analytical Purposes,L-B,1618,0.08,0.22
purpose_only,Analytical Purposes,L-B,1619,0.16,0.36
purpose_only,Analytical Purposes,L-B,1620,0.04,0.22
purpose_only,Analytical Purposes,L-B,1621,0.04,0.18
purpose_only,Analytical Purposes,L-B,1622,0.08,0.24
purpose_only,Analytical Purposes,L-B,1623,0.08,0.18
purpose_only,Analytical Purposes,L-B,1624,0.12,0.28
purpose_only,Analytical Purposes,L-B,1625,0.04,0.2
purpose_only,Analytical Purposes,L-B,1626,0.24,0.44
purpose_only,Analytical Purposes,L-B,1627,0.08,0.2
purpose_only,Analytical Purposes,L-B,1628,0.08,0.24
purpose_only,Analytical Purposes,L-B,1629,0.08,0.34
purpose_only,Analytical Purposes,L-B,1630,0.08,0.26
purpose_only,Analytical Purposes,L-B,1631,0.08,0.32
purpose_only,Analytical Purposes,L-B,1632,0.08,0.26
purpose_only,Analytical Purposes,L-B,1633,0.04,0.08
purpose_only,Analytical Purposes,L-B,1634,0.04,0.3
purpose_only,Analytical Purposes,L-B,1635,0.2,0.3
purpose_only,Analytical Purposes,L-B,1636,0.08,0.26
purpose_only,Analytical Purposes,L-B,1637,0.12,0.32
purpose_only,Analytical Purposes,L-B,1638,0.08,0.32
purpose_only,Analytical Purposes,L-B,1639,0.16,0.4
purpose_only,Analytical Purposes,L-B,1640,0.12,0.32
purpose_only,Analytical Purposes,L-B,1641,0.16,0.3
purpose_only,Analytical Purposes,L-B,1642,0.12,0.26
purpose_only,Analytical Purposes,L-B,1643,0.16,0.36
purpose_only,Analytical Purposes,L-B,1644,0.08,0.24
purpose_only,Analytical Purposes,L-B,1645,0.04,0.18
purpose_only,Analytical Purposes,L-B,1646,0.08,0.24
purpose_only,Analytical Purposes,L-B,1647,0.16,0.28
purpose_only,Analytical Purposes,L-B,1648,0.24,0.36
purpose_only,Analytical Purposes,L-B,1649,0.16,0.38
purpose_only,Analytical Purposes,L-B,1650,0.12,0.28
purpose_only,Analytical Purposes,L-B,1651,0.0,0.14
purpose_only,Analytical Purposes,L-B,1652,0.08,0.24
purpose_only,Analytical Purposes,L-B,1653,0.08,0.36
purpose_only,Analytical Purposes,L-B,1654,0.0,0.16
purpose_only,Analytical Purposes,L-B,1655,0.08,0.26
purpose_only,Analytical Purposes,L-B,1656,0.12,0.3
purpose_only,Analytical Purposes,L-B,1657,0.08,0.3
purpose_only,Analytical Purposes,L-B,1658,0.04,0.26
purpose_only,Analytical Purposes,L-B,1659,0.08,0.26
purpose_only,Analytical Purposes,L-B,1660,0.08,0.26
purpose_only,Analytical Purposes,L-B,1661,0.08,0.26
purpose_only,Analytical Purposes,L-B,1662,0.16,0.34
purpose_only,Analytical Purposes,L-B,1663,0.0,0.34
purpose_only,Analytical Purposes,L-B,1664,0.08,0.28
purpose_only,Analytical Purposes,L-B,1665,0.24,0.46
purpose_only,Analytical Purposes,L-B,1666,0.08,0.32
purpose_only,Analytical Purposes,L-B,1667,0.12,0.28
purpose_only,Analytical Purposes,L-B,1668,0.12,0.26
purpose_only,Analytical Purposes,L-B,1669,0.12,0.32
purpose_only,Analytical Purposes,L-B,1670,0.16,0.36
purpose_only,Analytical Purposes,L-B,1671,0.16,0.3
purpose_only,Analytical Purposes,L-B,1672,0.08,0.22
purpose_only,Analytical Purposes,L-B,1673,0.04,0.18
purpose_only,Analytical Purposes,L-B,1674,0.08,0.24
purpose_only,Analytical Purposes,L-B,1675,0.08,0.28
purpose_only,Analytical Purposes,L-B,1676,0.16,0.28
purpose_only,Analytical Purposes,L-B,1677,0.28,0.36
purpose_only,Analytical Purposes,L-B,1678,0.24,0.46
purpose_only,Analytical Purposes,L-B,1679,0.2,0.36
purpose_only,Analytical Purposes,L-B,1680,0.08,0.3
purpose_only,Analytical Purposes,L-B,1681,0.16,0.28
purpose_only,Analytical Purposes,L-B,1682,0.12,0.2
purpose_only,Analytical Purposes,L-B,1683,0.04,0.34
purpose_only,Analytical Purposes,L-B,1684,0.04,0.3
purpose_only,Analytical Purposes,L-B,1685,0.04,0.2
purpose_only,Analytical Purposes,L-B,1686,0.0,0.06
purpose_only,Analytical Purposes,L-B,1687,0.12,0.28
purpose_only,Analytical Purposes,L-B,1688,0.2,0.38
purpose_only,Analytical Purposes,L-B,1689,0.2,0.4
purpose_only,Analytical Purposes,L-B,1690,0.16,0.44
purpose_only,Analytical Purposes,L-B,1691,0.04,0.14
purpose_only,Analytical Purposes,L-B,1692,0.12,0.3
purpose_only,Analytical Purposes,L-B,1693,0.08,0.26
purpose_only,Analytical Purposes,L-B,1694,0.2,0.3
purpose_only,Analytical Purposes,L-B,1695,0.12,0.32
purpose_only,Analytical Purposes,L-B,1696,0.16,0.26
purpose_only,Analytical Purposes,L-B,1697,0.04,0.18
purpose_only,Analytical Purposes,L-B,1698,0.08,0.22
purpose_only,Analytical Purposes,L-B,1699,0.08,0.2
purpose_only,Analytical Purposes,L-B,1700,0.04,0.2
purpose_only,Analytical Purposes,L-B,1701,0.04,0.32
purpose_only,Analytical Purposes,L-B,1702,0.12,0.32
purpose_only,Analytical Purposes,L-B,1703,0.16,0.34
purpose_only,Analytical Purposes,L-B,1704,0.16,0.26
purpose_only,Analytical Purposes,L-B,1705,0.2,0.36
purpose_only,Analytical Purposes,L-B,1706,0.2,0.46
purpose_only,Analytical Purposes,L-B,1707,0.08,0.26
purpose_only,Analytical Purposes,L-B,1708,0.12,0.24
purpose_only,Analytical Purposes,L-B,1709,0.08,0.18
purpose_only,Analytical Purposes,L-B,1710,0.12,0.22
purpose_only,Analytical Purposes,L-B,1711,0.08,0.26
purpose_only,Analytical Purposes,L-B,1712,0.2,0.36
purpose_only,Analytical Purposes,L-B,1713,0.08,0.2
purpose_only,Analytical Purposes,L-B,1714,0.08,0.28
purpose_only,Analytical Purposes,L-B,1715,0.08,0.26
purpose_only,Analytical Purposes,L-B,1716,0.04,0.2
purpose_only,Analytical Purposes,L-B,1717,0.12,0.24
purpose_only,Analytical Purposes,L-B,1718,0.2,0.38
purpose_only,Analytical Purposes,L-B,1719,0.24,0.42
purpose_only,Analytical Purposes,L-B,1720,0.2,0.32
purpose_only,Analytical Purposes,L-B,1721,0.08,0.3
purpose_only,Analytical Purposes,L-B,1722,0.08,0.3
purpose_only,Analytical Purposes,L-B,1723,0.04,0.28
purpose_only,Analytical Purposes,L-B,1724,0.08,0.22
purpose_only,Analytical Purposes,L-B,1725,0.12,0.28
purpose_only,Analytical Purposes,L-B,1726,0.2,0.22
purpose_only,Analytical Purposes,L-B,1727,0.16,0.26
purpose_only,Analytical Purposes,L-B,1728,0.08,0.24
purpose_only,Analytical Purposes,L-B,1729,0.12,0.24
purpose_only,Analytical Purposes,L-B,1730,0.08,0.18
purpose_only,Analytical Purposes,L-B,1731,0.08,0.26
purpose_only,Analytical Purposes,L-B,1732,0.08,0.3
purpose_only,Analytical Purposes,L-B,1733,0.12,0.26
purpose_only,Analytical Purposes,L-B,1734,0.16,0.4
purpose_only,Analytical Purposes,L-B,1735,0.12,0.32
purpose_only,Analytical Purposes,L-B,1736,0.08,0.28
purpose_only,Analytical Purposes,L-B,1737,0.12,0.22
purpose_only,Analytical Purposes,L-B,1738,0.2,0.3
purpose_only,Analytical Purposes,L-B,1739,0.16,0.32
purpose_only,Analytical Purposes,L-B,1740,0.16,0.38
purpose_only,Analytical Purposes,L-B,1741,0.04,0.26
purpose_only,Analytical Purposes,L-B,1742,0.2,0.3
purpose_only,Analytical Purposes,L-B,1743,0.08,0.28
purpose_only,Analytical Purposes,L-B,1744,0.2,0.3
purpose_only,Analytical Purposes,L-B,1745,0.12,0.28
purpose_only,Analytical Purposes,L-B,1746,0.04,0.18
purpose_only,Analytical Purposes,L-B,1747,0.16,0.32
purpose_only,Analytical Purposes,L-B,1748,0.12,0.32
purpose_only,Analytical Purposes,L-B,1749,0.04,0.18
purpose_only,Analytical Purposes,L-B,1750,0.04,0.26
purpose_only,Analytical Purposes,L-B,1751,0.04,0.18
purpose_only,Analytical Purposes,L-B,1752,0.2,0.38
purpose_only,Analytical Purposes,L-B,1753,0.04,0.26
purpose_only,Analytical Purposes,L-B,1754,0.08,0.24
purpose_only,Analytical Purposes,L-B,1755,0.08,0.26
purpose_only,Analytical Purposes,L-B,1756,0.12,0.22
purpose_only,Analytical Purposes,L-B,1757,0.04,0.26
purpose_only,Analytical Purposes,L-B,1758,0.08,0.22
purpose_only,Analytical Purposes,L-B,1759,0.08,0.26
purpose_only,Analytical Purposes,L-B,1760,0.24,0.38
purpose_only,Analytical Purposes,L-B,1761,0.16,0.3
purpose_only,Analytical Purposes,L-B,1762,0.12,0.24
purpose_only,Analytical Purposes,L-B,1763,0.2,0.32
purpose_only,Analytical Purposes,L-B,1764,0.24,0.34
purpose_only,Analytical Purposes,L-B,1765,0.08,0.28
purpose_only,Analytical Purposes,L-B,1766,0.32,0.48
purpose_only,Analytical Purposes,L-B,1767,0.2,0.3
purpose_only,Analytical Purposes,L-B,1768,0.12,0.2
purpose_only,Analytical Purposes,L-B,1769,0.32,0.48
purpose_only,Analytical Purposes,L-B,1770,0.2,0.28
purpose_only,Analytical Purposes,L-B,1771,0.08,0.24
purpose_only,Analytical Purposes,L-B,1772,0.24,0.32
purpose_only,Analytical Purposes,L-B,1773,0.16,0.24
purpose_only,Analytical Purposes,L-B,1774,0.2,0.4
purpose_only,Analytical Purposes,L-B,1775,0.2,0.4
purpose_only,Analytical Purposes,L-B,1776,0.16,0.38
purpose_only,Analytical Purposes,L-B,1777,0.2,0.4
purpose_only,Analytical Purposes,L-B,1778,0.04,0.18
purpose_only,Analytical Purposes,L-B,1779,0.16,0.26
purpose_only,Analytical Purposes,L-B,1780,0.04,0.24
purpose_only,Analytical Purposes,L-B,1781,0.08,0.16
purpose_only,Analytical Purposes,L-B,1782,0.2,0.38
purpose_only,Analytical Purposes,L-B,1783,0.12,0.22
purpose_only,Analytical Purposes,L-B,1784,0.08,0.28
purpose_only,Analytical Purposes,L-B,1785,0.16,0.38
purpose_only,Analytical Purposes,L-B,1786,0.08,0.2
purpose_only,Analytical Purposes,L-B,1787,0.08,0.3
purpose_only,Analytical Purposes,L-B,1788,0.0,0.22
purpose_only,Analytical Purposes,L-B,1789,0.16,0.28
purpose_only,Analytical Purposes,L-B,1790,0.2,0.32
purpose_only,Analytical Purposes,L-B,1791,0.08,0.22
purpose_only,Analytical Purposes,L-B,1792,0.16,0.36
purpose_only,Analytical Purposes,L-B,1793,0.24,0.42
purpose_only,Analytical Purposes,L-B,1794,0.16,0.36
purpose_only,Analytical Purposes,L-B,1795,0.0,0.16
purpose_only,Analytical Purposes,L-B,1796,0.16,0.3
purpose_only,Analytical Purposes,L-B,1797,0.2,0.36
purpose_only,Analytical Purposes,L-B,1798,0.16,0.28
purpose_only,Analytical Purposes,L-B,1799,0.08,0.34
purpose_only,Analytical Purposes,L-B,1800,0.12,0.36
purpose_only,Analytical Purposes,L-B,1801,0.08,0.3
purpose_only,Analytical Purposes,L-B,1802,0.08,0.3
purpose_only,Analytical Purposes,L-B,1803,0.12,0.26
purpose_only,Analytical Purposes,L-B,1804,0.08,0.24
purpose_only,Analytical Purposes,L-B,1805,0.08,0.3
purpose_only,Analytical Purposes,L-B,1806,0.08,0.24
purpose_only,Analytical Purposes,L-B,1807,0.04,0.2
purpose_only,Analytical Purposes,L-B,1808,0.08,0.2
purpose_only,Analytical Purposes,L-B,1809,0.12,0.22
purpose_only,Analytical Purposes,L-B,1810,0.04,0.16
purpose_only,Analytical Purposes,L-B,1811,0.2,0.34
purpose_only,Analytical Purposes,L-B,1812,0.2,0.34
purpose_only,Analytical Purposes,L-B,1813,0.12,0.2
purpose_only,Analytical Purposes,L-B,1814,0.24,0.36
purpose_only,Analytical Purposes,L-B,1815,0.16,0.28
purpose_only,Analytical Purposes,L-B,1816,0.08,0.24
purpose_only,Analytical Purposes,L-B,1817,0.12,0.36
purpose_only,Analytical Purposes,L-B,1818,0.08,0.26
purpose_only,Analytical Purposes,L-B,1819,0.04,0.24
purpose_only,Analytical Purposes,L-B,1820,0.08,0.2
purpose_only,Analytical Purposes,L-B,1821,0.08,0.22
purpose_only,Analytical Purposes,L-B,1822,0.12,0.28
purpose_only,Analytical Purposes,L-B,1823,0.12,0.36
purpose_only,Analytical Purposes,L-B,1824,0.08,0.3
purpose_only,Analytical Purposes,L-B,1825,0.16,0.26
purpose_only,Analytical Purposes,L-B,1826,0.12,0.32
purpose_only,Analytical Purposes,L-B,1827,0.04,0.22
purpose_only,Analytical Purposes,L-B,1828,0.12,0.3
purpose_only,Analytical Purposes,L-B,1829,0.24,0.46
purpose_only,Analytical Purposes,L-B,1830,0.16,0.36
purpose_only,Analytical Purposes,L-B,1831,0.0,0.22
purpose_only,Analytical Purposes,L-B,1832,0.08,0.22
purpose_only,Analytical Purposes,L-B,1833,0.16,0.34
purpose_only,Analytical Purposes,L-B,1834,0.08,0.26
purpose_only,Analytical Purposes,L-B,1835,0.04,0.3
purpose_only,Analytical Purposes,L-B,1836,0.16,0.3
purpose_only,Analytical Purposes,L-B,1837,0.04,0.2
purpose_only,Analytical Purposes,L-B,1838,0.12,0.22
purpose_only,Analytical Purposes,L-B,1839,0.16,0.24
purpose_only,Analytical Purposes,L-B,1840,0.08,0.22
purpose_only,Analytical Purposes,L-B,1841,0.16,0.32
purpose_only,Analytical Purposes,L-B,1842,0.04,0.3
purpose_only,Analytical Purposes,L-B,1843,0.16,0.32
purpose_only,Analytical Purposes,L-B,1844,0.0,0.28
purpose_only,Analytical Purposes,L-B,1845,0.16,0.22
purpose_only,Analytical Purposes,L-B,1846,0.08,0.18
purpose_only,Analytical Purposes,L-B,1847,0.08,0.18
purpose_only,Analytical Purposes,L-B,1848,0.12,0.26
purpose_only,Analytical Purposes,L-B,1849,0.12,0.36
purpose_only,Analytical Purposes,L-B,1850,0.12,0.28
purpose_only,Analytical Purposes,L-B,1851,0.04,0.16
purpose_only,Analytical Purposes,L-B,1852,0.12,0.36
purpose_only,Analytical Purposes,L-B,1853,0.2,0.4
purpose_only,Analytical Purposes,L-B,1854,0.12,0.28
purpose_only,Analytical Purposes,L-B,1855,0.04,0.22
purpose_only,Analytical Purposes,L-B,1856,0.04,0.16
purpose_only,Analytical Purposes,L-B,1857,0.04,0.24
purpose_only,Analytical Purposes,L-B,1858,0.16,0.32
purpose_only,Analytical Purposes,L-B,1859,0.16,0.32
purpose_only,Analytical Purposes,L-B,1860,0.24,0.38
purpose_only,Analytical Purposes,L-B,1861,0.2,0.32
purpose_only,Analytical Purposes,L-B,1862,0.04,0.14
purpose_only,Analytical Purposes,L-B,1863,0.16,0.34
purpose_only,Analytical Purposes,L-B,1864,0.28,0.44
purpose_only,Analytical Purposes,L-B,1865,0.16,0.28
purpose_only,Analytical Purposes,L-B,1866,0.04,0.18
purpose_only,Analytical Purposes,L-B,1867,0.2,0.42
purpose_only,Analytical Purposes,L-B,1868,0.12,0.3
purpose_only,Analytical Purposes,L-B,1869,0.0,0.22
purpose_only,Analytical Purposes,L-B,1870,0.08,0.28
purpose_only,Analytical Purposes,L-B,1871,0.08,0.2
purpose_only,Analytical Purposes,L-B,1872,0.16,0.3
purpose_only,Analytical Purposes,L-B,1873,0.16,0.26
purpose_only,Analytical Purposes,L-B,1874,0.08,0.18
purpose_only,Analytical Purposes,L-B,1875,0.08,0.32
purpose_only,Analytical Purposes,L-B,1876,0.12,0.24
purpose_only,Analytical Purposes,L-B,1877,0.04,0.16
purpose_only,Analytical Purposes,L-B,1878,0.2,0.28
purpose_only,Analytical Purposes,L-B,1879,0.04,0.26
purpose_only,Analytical Purposes,L-B,1880,0.2,0.28
purpose_only,Analytical Purposes,L-B,1881,0.12,0.4
purpose_only,Analytical Purposes,L-B,1882,0.24,0.36
purpose_only,Analytical Purposes,L-B,1883,0.04,0.28
purpose_only,Analytical Purposes,L-B,1884,0.04,0.22
purpose_only,Analytical Purposes,L-B,1885,0.12,0.22
purpose_only,Analytical Purposes,L-B,1886,0.08,0.24
purpose_only,Analytical Purposes,L-B,1887,0.08,0.28
purpose_only,Analytical Purposes,L-B,1888,0.04,0.3
purpose_only,Analytical Purposes,L-B,1889,0.04,0.26
purpose_only,Analytical Purposes,L-B,1890,0.16,0.38
purpose_only,Analytical Purposes,L-B,1891,0.08,0.2
purpose_only,Analytical Purposes,L-B,1892,0.0,0.16
purpose_only,Analytical Purposes,L-B,1893,0.08,0.18
purpose_only,Analytical Purposes,L-B,1894,0.12,0.34
purpose_only,Analytical Purposes,L-B,1895,0.12,0.34
purpose_only,Analytical Purposes,L-B,1896,0.12,0.32
purpose_only,Analytical Purposes,L-B,1897,0.12,0.3
purpose_only,Analytical Purposes,L-B,1898,0.12,0.24
