stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
purpose_only,Research Domains,855,25,0.4056628993897381,0.4760427438814202,0.5752029050911582,0.4285911856905771,0.07037984449168211,0.16954000570142014,0.022928286300838985,0.022928286300838985
purpose_only,Research Domains,856,25,0.5943583368599238,0.6858100558659219,0.6049614561309047,0.667492251681622,0.09145171900599813,0.010603119270980899,0.07313391482169818,0.010603119270980899
purpose_only,Research Domains,857,25,0.6004475143496449,0.6367028327360205,0.6651419905584228,0.643246947115973,0.036255318386375524,0.06469447620877788,0.04279943276632803,0.036255318386375524
purpose_only,Research Domains,858,25,0.5418614186141862,0.6054836252856055,0.6359243845665514,0.6343453977026567,0.06362220667141927,0.09406296595236519,0.0924839790884705,0.06362220667141927
purpose_only,Research Domains,859,25,0.5513116795920949,0.6692774178255374,0.6598699374995347,0.5944415350327005,0.11796573823344247,0.10855825790743978,0.04312985544060555,0.04312985544060555
purpose_only,Research Domains,860,25,0.519445847463742,0.7583426880293908,0.589838337182448,0.584857797941363,0.23889684056564875,0.07039248971870604,0.06541195047762094,0.06541195047762094
purpose_only,Research Domains,861,25,0.47680868469666926,0.497988790925348,0.48565366909530905,0.5920067631311338,0.02118010622867872,0.008844984398639788,0.1151980784344645,0.008844984398639788
purpose_only,Research Domains,862,25,0.5948043492414872,0.5999584156357209,0.7263044661947702,0.6515631030490159,0.0051540663942337694,0.131500116953283,0.056758753807528706,0.0051540663942337694
purpose_only,Research Domains,863,25,0.5056195352350357,0.6357997516928906,0.5739331114160758,0.5590210613578749,0.13018021645785494,0.06831357618104017,0.053401526122839216,0.053401526122839216
purpose_only,Research Domains,864,25,0.505657879789194,0.6454996463524136,0.5867119738856059,0.6398479087452471,0.13984176656321967,0.08105409409641195,0.13419002895605314,0.08105409409641195
purpose_only,Research Domains,865,25,0.5395303317602443,0.6769151353463623,0.6493945737192722,0.5654391465069488,0.13738480358611793,0.10986424195902789,0.025908814746704478,0.025908814746704478
purpose_only,Research Domains,866,25,0.5779485491467058,0.6927135022199009,0.586766165404088,0.555141533455056,0.11476495307319512,0.0088176162573822,-0.02280701569164978,-0.02280701569164978
purpose_only,Research Domains,867,25,0.4991707614521521,0.6265027071671103,0.611952471382855,0.6214420792319255,0.1273319457149582,0.11278170993070291,0.1222713177797734,0.11278170993070291
purpose_only,Research Domains,868,25,0.4856951222332725,0.5889081618302002,0.5976938612559297,0.5591669446694943,0.10321303959692774,0.11199873902265722,0.07347182243622186,0.07347182243622186
purpose_only,Research Domains,869,25,0.5753901113661319,0.6405945707746763,0.7738129468589696,0.5956284153005466,0.06520445940854436,0.19842283549283768,0.020238303934414614,0.020238303934414614
purpose_only,Research Domains,870,25,0.5278550368257076,0.5719782977604628,0.6717734673513591,0.5929866698691005,0.04412326093475527,0.14391843052565156,0.06513163304339298,0.04412326093475527
purpose_only,Research Domains,871,25,0.5843836880228399,0.6918623841564047,0.6464703237410072,0.6492191008432713,0.10747869613356476,0.062086635718167305,0.06483541282043137,0.062086635718167305
purpose_only,Research Domains,872,25,0.5683732987686325,0.6946227367521243,0.629834399599821,0.6695936895371335,0.12624943798349175,0.0614611008311885,0.10122039076850098,0.0614611008311885
purpose_only,Research Domains,873,25,0.49118193442543856,0.6130050816517835,0.6821525549247098,0.5418453384726571,0.12182314722634491,0.19097062049927127,0.050663404047218585,0.050663404047218585
purpose_only,Research Domains,874,25,0.47013262520400534,0.5281627101013687,0.5828785879411443,0.6141687442260721,0.05803008489736339,0.112745962737139,0.1440361190220668,0.05803008489736339
purpose_only,Research Domains,875,25,0.4264123793967318,0.5259120432014803,0.5515272315897215,0.5657480869442749,0.0994996638047485,0.12511485219298968,0.1393357075475431,0.0994996638047485
purpose_only,Research Domains,876,25,0.5303168079147418,0.6122795365655671,0.6731544608166556,0.6107160253287871,0.08196272865082532,0.14283765290191386,0.08039921741404532,0.08039921741404532
purpose_only,Research Domains,877,25,0.5816863570473474,0.6560598681299121,0.6484413770398147,0.5807112718505123,0.07437351108256474,0.06675501999246736,-0.0009750851968350904,-0.0009750851968350904
purpose_only,Research Domains,878,25,0.4288442032541988,0.5627147190828445,0.5287696757990651,0.5440171960831144,0.13387051582864573,0.09992547254486628,0.11517299282891558,0.09992547254486628
purpose_only,Research Domains,879,25,0.6872426404767384,0.802257102088468,0.695900617990963,0.6604142635036863,0.11501446161172957,0.00865797751422459,-0.02682837697305218,-0.02682837697305218
purpose_only,Research Domains,880,25,0.47229050771762116,0.48644779306495844,0.5422088714343752,0.49508831357367533,0.01415728534733729,0.06991836371675408,0.022797805856054176,0.01415728534733729
purpose_only,Research Domains,881,25,0.4789481247305647,0.5173567145280359,0.5616765591293007,0.5347386377482638,0.03840858979747119,0.082728434398736,0.055790513017699106,0.03840858979747119
purpose_only,Research Domains,882,25,0.48977735216662677,0.6188428264239636,0.5871937909289351,0.5576552256074045,0.12906547425733683,0.09741643876230832,0.06787787344077778,0.06787787344077778
purpose_only,Research Domains,883,25,0.5676881176051451,0.6401700238147197,0.6777815268220355,0.6619342142254709,0.07248190620957451,0.11009340921689037,0.09424609662032579,0.07248190620957451
purpose_only,Research Domains,884,25,0.434103904304206,0.5595709983454153,0.6493743166079455,0.5176744849897712,0.12546709404120937,0.21527041230373956,0.08357058068556522,0.08357058068556522
purpose_only,Research Domains,885,25,0.4524943932927694,0.5730886023394919,0.6021012616620975,0.5506144503418926,0.12059420904672247,0.14960686836932813,0.09812005704912319,0.09812005704912319
purpose_only,Research Domains,886,25,0.5622227297243454,0.6534722153397885,0.6071543791560934,0.5874167888298767,0.0912494856154431,0.04493164943174799,0.025194059105531297,0.025194059105531297
purpose_only,Research Domains,887,25,0.44742819065317074,0.4808284781746638,0.5782520082098586,0.5107695182918284,0.033400287521493044,0.13082381755668782,0.06334132763865763,0.033400287521493044
purpose_only,Research Domains,888,25,0.5883361519326535,0.6717456577368958,0.6157389716311226,0.6469740804156581,0.08340950580424222,0.027402819698469028,0.05863792848300453,0.027402819698469028
purpose_only,Research Domains,889,25,0.512191664303941,0.5572348033373065,0.5768816097105962,0.6391168115482619,0.04504313903336543,0.06468994540665518,0.1269251472443209,0.04504313903336543
purpose_only,Research Domains,890,25,0.47382462522097,0.5794934710452986,0.4681177894756151,0.5431030450442025,0.10566884582432856,-0.00570683574535491,0.06927841982323246,-0.00570683574535491
purpose_only,Research Domains,891,25,0.566756213032008,0.6387684027997027,0.690123359476609,0.6675683508839727,0.07201218976769475,0.123367146444601,0.10081213785196474,0.07201218976769475
purpose_only,Research Domains,892,25,0.46745283246885716,0.5773402733630006,0.5775342899953896,0.5903336061233333,0.10988744089414348,0.11008145752653242,0.12288077365447614,0.10988744089414348
purpose_only,Research Domains,893,25,0.4696073360869637,0.6462188788963122,0.5327191050490887,0.6063455875368102,0.17661154280934854,0.063111768962125,0.13673825144984653,0.063111768962125
purpose_only,Research Domains,894,25,0.5728169528681037,0.6140017177044869,0.5838476201605305,0.5805529539123984,0.041184764836383114,0.011030667292426743,0.007736001044294616,0.007736001044294616
purpose_only,Research Domains,895,25,0.7470837357901776,0.7828228060925018,0.7298923712845404,0.7398881132729342,0.03573907030232415,-0.017191364505637186,-0.007195622517243372,-0.017191364505637186
purpose_only,Research Domains,896,25,0.5651156166012312,0.6133113311331133,0.6771468144044321,0.6348488041955442,0.048195714531882095,0.11203119780320092,0.06973318759431302,0.048195714531882095
purpose_only,Research Domains,897,25,0.4783105979560345,0.5374631444736632,0.4979560520349434,0.5661688525004422,0.05915254651762869,0.01964545407890894,0.08785825454440777,0.01964545407890894
purpose_only,Research Domains,898,25,0.6201111596157458,0.7160762245811485,0.6665200945511613,0.620830664630241,0.09596506496540269,0.046408934935415536,0.0007195050144951365,0.0007195050144951365
purpose_only,Research Domains,899,25,0.556590252650482,0.6191045771178423,0.675752775699975,0.6485535197685632,0.06251432446736027,0.11916252304949304,0.09196326711808123,0.06251432446736027
purpose_only,Research Domains,900,25,0.5348258102133034,0.5940195230446064,0.6347936125338959,0.6622546782291192,0.059193712831302925,0.09996780232059244,0.12742886801581577,0.059193712831302925
purpose_only,Research Domains,901,25,0.5839661214953271,0.6797310626648148,0.6954026954815684,0.6003387791675363,0.09576494116948764,0.1114365739862413,0.01637265767220919,0.01637265767220919
purpose_only,Research Domains,902,25,0.504232816170185,0.5982607099891932,0.5981954417893113,0.5889412664033635,0.09402789381900822,0.09396262561912627,0.08470845023317852,0.08470845023317852
purpose_only,Research Domains,903,25,0.5063063446365341,0.6174274385098983,0.6291233021696949,0.5667114609330005,0.11112109387336422,0.1228169575331608,0.06040511629646639,0.06040511629646639
purpose_only,Research Domains,904,25,0.5073795025286407,0.6590544871794872,0.5401336488208222,0.5714930804579382,0.1516749846508465,0.03275414629218143,0.0641135779292975,0.03275414629218143
purpose_only,Research Domains,905,25,0.5410022484687153,0.6166334114702217,0.587481998792177,0.5945516923549593,0.07563116300150641,0.046479750323461744,0.05354944388624405,0.046479750323461744
purpose_only,Research Domains,906,25,0.6270649049434349,0.7033917653923235,0.7170807988770409,0.6432621456225802,0.07632686044888859,0.09001589393360598,0.016197240679145297,0.016197240679145297
purpose_only,Research Domains,907,25,0.5690474537397262,0.6405241522072394,0.6900842928178265,0.6083141993957706,0.07147669846751314,0.12103683907810026,0.03926674565604438,0.03926674565604438
purpose_only,Research Domains,908,25,0.33103407686422226,0.48636678032739145,0.5253162276118057,0.4551515732924022,0.15533270346316919,0.19428215074758348,0.12411749642817993,0.12411749642817993
purpose_only,Research Domains,909,25,0.47258582941258676,0.5676195278024507,0.5816619986582408,0.48982328995976376,0.09503369838986397,0.109076169245654,0.017237460547177008,0.017237460547177008
purpose_only,Research Domains,910,25,0.6181015452538632,0.66007696007696,0.712268814352198,0.6848162903939796,0.04197541482309686,0.09416726909833484,0.06671474514011644,0.04197541482309686
purpose_only,Research Domains,911,25,0.4717307011835271,0.5281026946551278,0.5607331683204824,0.4904361132364192,0.05637199347160071,0.08900246713695525,0.018705412052892112,0.018705412052892112
purpose_only,Research Domains,912,25,0.5242630601457212,0.7188877070354049,0.6207045913947444,0.5580235068361719,0.19462464688968373,0.09644153124902322,0.03376044669045064,0.03376044669045064
purpose_only,Research Domains,913,25,0.5487923327868345,0.6581412708099815,0.6421397217468938,0.6352935547155367,0.10934893802314705,0.09334738896005934,0.08650122192870224,0.08650122192870224
purpose_only,Research Domains,914,25,0.6945482866043614,0.6566738044254103,0.6997177134791814,0.6882280049566295,-0.03787448217895106,0.005169426874820027,-0.006320281647731907,-0.03787448217895106
purpose_only,Research Domains,915,25,0.5646075873143316,0.7384178672808098,0.6088000792353786,0.6014193087251749,0.17381027996647824,0.04419249192104702,0.03681172141084332,0.03681172141084332
purpose_only,Research Domains,916,25,0.6113539660283436,0.7297115979515925,0.648211934557551,0.6118627450980392,0.11835763192324888,0.03685796852920742,0.0005087790696955974,0.0005087790696955974
purpose_only,Research Domains,917,25,0.48051588686100666,0.5463658518202146,0.5162174885253619,0.4795524406737981,0.06584996495920792,0.03570160166435521,-0.0009634461872085609,-0.0009634461872085609
purpose_only,Research Domains,918,25,0.45794252701598515,0.5049356725146199,0.5135882981044124,0.5751691948658109,0.04699314549863476,0.055645771088427276,0.11722666784982572,0.04699314549863476
purpose_only,Research Domains,919,25,0.601135473478198,0.6795027657893137,0.669924648477694,0.6051020535391446,0.07836729231111572,0.068789174999496,0.003966580060946634,0.003966580060946634
purpose_only,Research Domains,920,25,0.599884872589964,0.7196275301283827,0.5837376606389433,0.6176073197904569,0.11974265753841862,-0.016147211951020757,0.017722447200492875,-0.016147211951020757
purpose_only,Research Domains,921,25,0.5928056093370109,0.6438238570531858,0.5993032643809282,0.6549862583431487,0.051018247716174914,0.006497655043917305,0.062180649006137845,0.006497655043917305
purpose_only,Research Domains,922,25,0.5852554628288771,0.6773181759067297,0.6517427238591422,0.6683388932745932,0.09206271307785263,0.06648726103026514,0.08308343044571609,0.06648726103026514
purpose_only,Research Domains,923,25,0.4222421033498651,0.5699687013218748,0.6116832907880001,0.4963111047646248,0.1477265979720097,0.18944118743813498,0.0740690014147597,0.0740690014147597
purpose_only,Research Domains,924,25,0.5515124252297816,0.6393975191966923,0.6181400942470059,0.6926176499850761,0.08788509396691069,0.06662766901722428,0.14110522475529452,0.06662766901722428
purpose_only,Research Domains,925,25,0.544851675610003,0.5879817314106841,0.6922837019518153,0.5868963942246697,0.04313005580068108,0.1474320263418123,0.04204471861466663,0.04204471861466663
purpose_only,Research Domains,926,25,0.5389641876360856,0.617959622438684,0.64414322758934,0.5854244558783888,0.07899543480259841,0.1051790399532544,0.046460268242303204,0.046460268242303204
purpose_only,Research Domains,927,25,0.6052893386169185,0.6531533480436695,0.6856361649585775,0.6616874067916778,0.047864009426751064,0.08034682634165902,0.05639806817475934,0.047864009426751064
purpose_only,Research Domains,928,25,0.42400000000000004,0.5087886032293463,0.5365769857766319,0.5695193199769313,0.08478860322934623,0.11257698577663189,0.14551931997693124,0.08478860322934623
purpose_only,Research Domains,929,25,0.40620743175599794,0.5094487927989356,0.4812318591036552,0.5591996916500228,0.10324136104293768,0.07502442734765724,0.15299225989402487,0.07502442734765724
