Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
adj_purp_l04_rule_cited,adj_stage1,,dropdown,Service Interaction / Systems Analysis: which rule?,"1, Domains: Business & Productivity - definition | 2, Domains: Business & Productivity - inclusion rule | 3, Domains: Business & Productivity - exclusion rule | 4, Domains: Business & Productivity - counterexample (instead consider Education & Skills, Labour Market & Employment) | 5, Domains: Crime & Justice - definition | 6, Domains: Crime & Justice - inclusion rule | 7, Domains: Crime & Justice - exclusion rule | 8, Domains: Crime & Justice - counterexample (instead consider Health & Social Care) | 9, Domains: Data Infrastructure & Methodology - definition | 10, Domains: Data Infrastructure & Methodology - inclusion rule | 11, Domains: Data Infrastructure & Methodology - exclusion rule | 12, Domains: Data Infrastructure & Methodology - counterexample | 13, Domains: Education & Skills - definition | 14, Domains: Education & Skills - inclusion rule | 15, Domains: Education & Skills - exclusion rule | 16, Domains: Education & Skills - counterexample (instead consider Labour Market & Employment) | 17, Domains: Environment & Agriculture - definition | 18, Domains: Environment & Agriculture - inclusion rule | 19, Domains: Environment & Agriculture - exclusion rule | 20, Domains: Environment & Agriculture - counterexample | 21, Domains: Health & Social Care - definition | 22, Domains: Health & Social Care - inclusion rule | 23, Domains: Health & Social Care - exclusion rule | 24, Domains: Health & Social Care - counterexample (instead consider Migration & Demographics) | 25, Domains: Housing & Planning - definition | 26, Domains: Housing & Planning - inclusion rule | 27, Domains: Housing & Planning - exclusion rule | 28, Domains: Housing & Planning - counterexample (instead consider COVID-19 & Pandemic) | 29, Domains: Labour Market & Employment - definition | 30, Domains: Labour Market & Employment - inclusion rule | 31, Domains: Labour Market & Employment - exclusion rule | 32, Domains: Labour Market & Employment - counterexample (instead consider Poverty, Wealth & Living Standards) | 33, Domains: Migration & Demographics - definition | 34, Domains: Migration & Demographics - inclusion rule | 35, Domains: Migration & Demographics - exclusion rule | 36, Domains: Migration & Demographics - counterexample (instead consider Demographic disparities / equity tag) | 37, Domains: Poverty, Wealth & Living Standards - definition | 38, Domains: Poverty, Wealth & Living Standards - inclusion rule | 39, Domains: Poverty, Wealth & Living Standards - exclusion rule | 40, Domains: Poverty, Wealth & Living Standards - counterexample (instead consider Labour Market & Employment) | 41, Domains: Public Finance & Taxation - definition | 42, Domains: Public Finance & Taxation - inclusion rule | 43, Domains: Public Finance & Taxation - exclusion rule | 44, Domains: Public Finance & Taxation - counterexample (instead consider Poverty, Wealth & Living Standards) | 45, Domains: Unclear from Register Entry - definition | 46, Domains: Unclear from Register Entry - inclusion rule | 47, Domains: Unclear from Register Entry - exclusion rule | 48, Domains: Unclear from Register Entry - counterexample | 49, Purposes: Descriptive Monitoring - definition | 50, Purposes: Descriptive Monitoring - inclusion rule | 51, Purposes: Descriptive Monitoring - exclusion rule | 52, Purposes: Descriptive Monitoring - counterexample (instead consider Outcome Tracking) | 53, Purposes: Life-Course / Trajectory Analysis - definition | 54, Purposes: Life-Course / Trajectory Analysis - inclusion rule | 55, Purposes: Life-Course / Trajectory Analysis - exclusion rule | 56, Purposes: Life-Course / Trajectory Analysis - counterexample (instead consider Outcome Tracking) | 57, Purposes: Methodological / Infrastructure Research - definition | 58, Purposes: Methodological / Infrastructure Research - inclusion rule | 59, Purposes: Methodological / Infrastructure Research - exclusion rule | 60, Purposes: Methodological / Infrastructure Research - counterexample | 61, Purposes: Outcome Tracking - definition | 62, Purposes: Outcome Tracking - inclusion rule | 63, Purposes: Outcome Tracking - exclusion rule | 64, Purposes: Outcome Tracking - counterexample (instead consider Policy Evaluation / Impact Analysis) | 65, Purposes: Policy Evaluation / Impact Analysis - definition | 66, Purposes: Policy Evaluation / Impact Analysis - inclusion rule | 67, Purposes: Policy Evaluation / Impact Analysis - exclusion rule | 68, Purposes: Policy Evaluation / Impact Analysis - counterexample (instead consider Outcome Tracking) | 69, Purposes: Risk Prediction / Early Identification - definition | 70, Purposes: Risk Prediction / Early Identification - inclusion rule | 71, Purposes: Risk Prediction / Early Identification - exclusion rule | 72, Purposes: Risk Prediction / Early Identification - counterexample (instead consider Outcome Tracking) | 73, Purposes: Service Interaction / Systems Analysis - definition | 74, Purposes: Service Interaction / Systems Analysis - inclusion rule | 75, Purposes: Service Interaction / Systems Analysis - exclusion rule | 76, Purposes: Service Interaction / Systems Analysis - counterexample (instead consider Outcome Tracking, Descriptive Monitoring) | 77, Purposes: Unclear from Register Entry - definition | 78, Purposes: Unclear from Register Entry - inclusion rule | 79, Purposes: Unclear from Register Entry - exclusion rule | 80, Purposes: Unclear from Register Entry - counterexample (instead consider Policy Evaluation / Impact Analysis) | 81, Tags: COVID-19 & Pandemic - definition | 82, Tags: COVID-19 & Pandemic - inclusion rule | 83, Tags: COVID-19 & Pandemic - exclusion rule | 84, Tags: COVID-19 & Pandemic - counterexample | 85, Tags: Demographic disparities / equity tag - definition | 86, Tags: Demographic disparities / equity tag - inclusion rule | 87, Tags: Demographic disparities / equity tag - exclusion rule | 88, Tags: Demographic disparities / equity tag - counterexample (instead consider Poverty, Wealth & Living Standards) | 89, Principles: how many labels each layer takes | 90, Principles: assigning Research Domains | 91, Principles: assigning Analytical Purposes | 92, Principles: when Unclear from Register Entry applies | 93, Principles: Methodological research as a domain or as a purpose | 94, Principles: domains, purposes and tags are assigned independently | 95, Principles: evidence, not a keyword | 96, Principles: which register fields count as evidence | 97, Principles: domain and purpose are separate questions | 98, Principles: a data source or service setting is not a purpose | 99, Principles: a tag is a lens, not a domain or purpose | 999, Other rule or coding instruction",,autocomplete,,,,[adj_purp_l04_applicable] = '1' and [adj_purp_l04_rule_conflict] = '1',y,,,,,
adj_purp_l04_rule_other,adj_stage1,,text,Service Interaction / Systems Analysis: describe the rule,,,,,,,[adj_purp_l04_applicable] = '1' and [adj_purp_l04_rule_conflict] = '1' and [adj_purp_l04_rule_cited] = '999',y,,,,,
adj_purp_l04_rule_note,adj_stage1,,notes,Service Interaction / Systems Analysis: explanation,,,,,,,[adj_purp_l04_applicable] = '1' and ([adj_purp_l04_rule_conflict] = '1' or [adj_purp_l04_rule_conflict] = '2'),y,,,,,
adj_purp_l05_applicable,adj_stage1,,text,Generated flag: Policy Evaluation / Impact Analysis displayed in a single set,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_l05_membership,adj_stage1,,notes,Proposed label: Policy Evaluation / Impact Analysis,,,,,,,[adj_purp_l05_applicable] = '1',,,,,,@READONLY
adj_purp_l05_support,adj_stage1,,radio,Policy Evaluation / Impact Analysis: supported by the visible public entry?,"1, Supported | 2, Not supported | 3, Cannot determine",,,,,,[adj_purp_l05_applicable] = '1',y,,,,,
adj_purp_l05_rule_conflict,adj_stage1,,radio,Policy Evaluation / Impact Analysis: conflicts with an explicit taxonomy rule?,"0, No | 1, Yes | 2, Cannot assess",,,,,,[adj_purp_l05_applicable] = '1',y,,,,,
adj_purp_l05_rule_cited,adj_stage1,,dropdown,Policy Evaluation / Impact Analysis: which rule?,"1, Domains: Business & Productivity - definition | 2, Domains: Business & Productivity - inclusion rule | 3, Domains: Business & Productivity - exclusion rule | 4, Domains: Business & Productivity - counterexample (instead consider Education & Skills, Labour Market & Employment) | 5, Domains: Crime & Justice - definition | 6, Domains: Crime & Justice - inclusion rule | 7, Domains: Crime & Justice - exclusion rule | 8, Domains: Crime & Justice - counterexample (instead consider Health & Social Care) | 9, Domains: Data Infrastructure & Methodology - definition | 10, Domains: Data Infrastructure & Methodology - inclusion rule | 11, Domains: Data Infrastructure & Methodology - exclusion rule | 12, Domains: Data Infrastructure & Methodology - counterexample | 13, Domains: Education & Skills - definition | 14, Domains: Education & Skills - inclusion rule | 15, Domains: Education & Skills - exclusion rule | 16, Domains: Education & Skills - counterexample (instead consider Labour Market & Employment) | 17, Domains: Environment & Agriculture - definition | 18, Domains: Environment & Agriculture - inclusion rule | 19, Domains: Environment & Agriculture - exclusion rule | 20, Domains: Environment & Agriculture - counterexample | 21, Domains: Health & Social Care - definition | 22, Domains: Health & Social Care - inclusion rule | 23, Domains: Health & Social Care - exclusion rule | 24, Domains: Health & Social Care - counterexample (instead consider Migration & Demographics) | 25, Domains: Housing & Planning - definition | 26, Domains: Housing & Planning - inclusion rule | 27, Domains: Housing & Planning - exclusion rule | 28, Domains: Housing & Planning - counterexample (instead consider COVID-19 & Pandemic) | 29, Domains: Labour Market & Employment - definition | 30, Domains: Labour Market & Employment - inclusion rule | 31, Domains: Labour Market & Employment - exclusion rule | 32, Domains: Labour Market & Employment - counterexample (instead consider Poverty, Wealth & Living Standards) | 33, Domains: Migration & Demographics - definition | 34, Domains: Migration & Demographics - inclusion rule | 35, Domains: Migration & Demographics - exclusion rule | 36, Domains: Migration & Demographics - counterexample (instead consider Demographic disparities / equity tag) | 37, Domains: Poverty, Wealth & Living Standards - definition | 38, Domains: Poverty, Wealth & Living Standards - inclusion rule | 39, Domains: Poverty, Wealth & Living Standards - exclusion rule | 40, Domains: Poverty, Wealth & Living Standards - counterexample (instead consider Labour Market & Employment) | 41, Domains: Public Finance & Taxation - definition | 42, Domains: Public Finance & Taxation - inclusion rule | 43, Domains: Public Finance & Taxation - exclusion rule | 44, Domains: Public Finance & Taxation - counterexample (instead consider Poverty, Wealth & Living Standards) | 45, Domains: Unclear from Register Entry - definition | 46, Domains: Unclear from Register Entry - inclusion rule | 47, Domains: Unclear from Register Entry - exclusion rule | 48, Domains: Unclear from Register Entry - counterexample | 49, Purposes: Descriptive Monitoring - definition | 50, Purposes: Descriptive Monitoring - inclusion rule | 51, Purposes: Descriptive Monitoring - exclusion rule | 52, Purposes: Descriptive Monitoring - counterexample (instead consider Outcome Tracking) | 53, Purposes: Life-Course / Trajectory Analysis - definition | 54, Purposes: Life-Course / Trajectory Analysis - inclusion rule | 55, Purposes: Life-Course / Trajectory Analysis - exclusion rule | 56, Purposes: Life-Course / Trajectory Analysis - counterexample (instead consider Outcome Tracking) | 57, Purposes: Methodological / Infrastructure Research - definition | 58, Purposes: Methodological / Infrastructure Research - inclusion rule | 59, Purposes: Methodological / Infrastructure Research - exclusion rule | 60, Purposes: Methodological / Infrastructure Research - counterexample | 61, Purposes: Outcome Tracking - definition | 62, Purposes: Outcome Tracking - inclusion rule | 63, Purposes: Outcome Tracking - exclusion rule | 64, Purposes: Outcome Tracking - counterexample (instead consider Policy Evaluation / Impact Analysis) | 65, Purposes: Policy Evaluation / Impact Analysis - definition | 66, Purposes: Policy Evaluation / Impact Analysis - inclusion rule | 67, Purposes: Policy Evaluation / Impact Analysis - exclusion rule | 68, Purposes: Policy Evaluation / Impact Analysis - counterexample (instead consider Outcome Tracking) | 69, Purposes: Risk Prediction / Early Identification - definition | 70, Purposes: Risk Prediction / Early Identification - inclusion rule | 71, Purposes: Risk Prediction / Early Identification - exclusion rule | 72, Purposes: Risk Prediction / Early Identification - counterexample (instead consider Outcome Tracking) | 73, Purposes: Service Interaction / Systems Analysis - definition | 74, Purposes: Service Interaction / Systems Analysis - inclusion rule | 75, Purposes: Service Interaction / Systems Analysis - exclusion rule | 76, Purposes: Service Interaction / Systems Analysis - counterexample (instead consider Outcome Tracking, Descriptive Monitoring) | 77, Purposes: Unclear from Register Entry - definition | 78, Purposes: Unclear from Register Entry - inclusion rule | 79, Purposes: Unclear from Register Entry - exclusion rule | 80, Purposes: Unclear from Register Entry - counterexample (instead consider Policy Evaluation / Impact Analysis) | 81, Tags: COVID-19 & Pandemic - definition | 82, Tags: COVID-19 & Pandemic - inclusion rule | 83, Tags: COVID-19 & Pandemic - exclusion rule | 84, Tags: COVID-19 & Pandemic - counterexample | 85, Tags: Demographic disparities / equity tag - definition | 86, Tags: Demographic disparities / equity tag - inclusion rule | 87, Tags: Demographic disparities / equity tag - exclusion rule | 88, Tags: Demographic disparities / equity tag - counterexample (instead consider Poverty, Wealth & Living Standards) | 89, Principles: how many labels each layer takes | 90, Principles: assigning Research Domains | 91, Principles: assigning Analytical Purposes | 92, Principles: when Unclear from Register Entry applies | 93, Principles: Methodological research as a domain or as a purpose | 94, Principles: domains, purposes and tags are assigned independently | 95, Principles: evidence, not a keyword | 96, Principles: which register fields count as evidence | 97, Principles: domain and purpose are separate questions | 98, Principles: a data source or service setting is not a purpose | 99, Principles: a tag is a lens, not a domain or purpose | 999, Other rule or coding instruction",,autocomplete,,,,[adj_purp_l05_applicable] = '1' and [adj_purp_l05_rule_conflict] = '1',y,,,,,
adj_purp_l05_rule_other,adj_stage1,,text,Policy Evaluation / Impact Analysis: describe the rule,,,,,,,[adj_purp_l05_applicable] = '1' and [adj_purp_l05_rule_conflict] = '1' and [adj_purp_l05_rule_cited] = '999',y,,,,,
adj_purp_l05_rule_note,adj_stage1,,notes,Policy Evaluation / Impact Analysis: explanation,,,,,,,[adj_purp_l05_applicable] = '1' and ([adj_purp_l05_rule_conflict] = '1' or [adj_purp_l05_rule_conflict] = '2'),y,,,,,
adj_purp_l06_applicable,adj_stage1,,text,Generated flag: Risk Prediction / Early Identification displayed in a single set,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_l06_membership,adj_stage1,,notes,Proposed label: Risk Prediction / Early Identification,,,,,,,[adj_purp_l06_applicable] = '1',,,,,,@READONLY
adj_purp_l06_support,adj_stage1,,radio,Risk Prediction / Early Identification: supported by the visible public entry?,"1, Supported | 2, Not supported | 3, Cannot determine",,,,,,[adj_purp_l06_applicable] = '1',y,,,,,
adj_purp_l06_rule_conflict,adj_stage1,,radio,Risk Prediction / Early Identification: conflicts with an explicit taxonomy rule?,"0, No | 1, Yes | 2, Cannot assess",,,,,,[adj_purp_l06_applicable] = '1',y,,,,,
adj_purp_l06_rule_cited,adj_stage1,,dropdown,Risk Prediction / Early Identification: which rule?,"1, Domains: Business & Productivity - definition | 2, Domains: Business & Productivity - inclusion rule | 3, Domains: Business & Productivity - exclusion rule | 4, Domains: Business & Productivity - counterexample (instead consider Education & Skills, Labour Market & Employment) | 5, Domains: Crime & Justice - definition | 6, Domains: Crime & Justice - inclusion rule | 7, Domains: Crime & Justice - exclusion rule | 8, Domains: Crime & Justice - counterexample (instead consider Health & Social Care) | 9, Domains: Data Infrastructure & Methodology - definition | 10, Domains: Data Infrastructure & Methodology - inclusion rule | 11, Domains: Data Infrastructure & Methodology - exclusion rule | 12, Domains: Data Infrastructure & Methodology - counterexample | 13, Domains: Education & Skills - definition | 14, Domains: Education & Skills - inclusion rule | 15, Domains: Education & Skills - exclusion rule | 16, Domains: Education & Skills - counterexample (instead consider Labour Market & Employment) | 17, Domains: Environment & Agriculture - definition | 18, Domains: Environment & Agriculture - inclusion rule | 19, Domains: Environment & Agriculture - exclusion rule | 20, Domains: Environment & Agriculture - counterexample | 21, Domains: Health & Social Care - definition | 22, Domains: Health & Social Care - inclusion rule | 23, Domains: Health & Social Care - exclusion rule | 24, Domains: Health & Social Care - counterexample (instead consider Migration & Demographics) | 25, Domains: Housing & Planning - definition | 26, Domains: Housing & Planning - inclusion rule | 27, Domains: Housing & Planning - exclusion rule | 28, Domains: Housing & Planning - counterexample (instead consider COVID-19 & Pandemic) | 29, Domains: Labour Market & Employment - definition | 30, Domains: Labour Market & Employment - inclusion rule | 31, Domains: Labour Market & Employment - exclusion rule | 32, Domains: Labour Market & Employment - counterexample (instead consider Poverty, Wealth & Living Standards) | 33, Domains: Migration & Demographics - definition | 34, Domains: Migration & Demographics - inclusion rule | 35, Domains: Migration & Demographics - exclusion rule | 36, Domains: Migration & Demographics - counterexample (instead consider Demographic disparities / equity tag) | 37, Domains: Poverty, Wealth & Living Standards - definition | 38, Domains: Poverty, Wealth & Living Standards - inclusion rule | 39, Domains: Poverty, Wealth & Living Standards - exclusion rule | 40, Domains: Poverty, Wealth & Living Standards - counterexample (instead consider Labour Market & Employment) | 41, Domains: Public Finance & Taxation - definition | 42, Domains: Public Finance & Taxation - inclusion rule | 43, Domains: Public Finance & Taxation - exclusion rule | 44, Domains: Public Finance & Taxation - counterexample (instead consider Poverty, Wealth & Living Standards) | 45, Domains: Unclear from Register Entry - definition | 46, Domains: Unclear from Register Entry - inclusion rule | 47, Domains: Unclear from Register Entry - exclusion rule | 48, Domains: Unclear from Register Entry - counterexample | 49, Purposes: Descriptive Monitoring - definition | 50, Purposes: Descriptive Monitoring - inclusion rule | 51, Purposes: Descriptive Monitoring - exclusion rule | 52, Purposes: Descriptive Monitoring - counterexample (instead consider Outcome Tracking) | 53, Purposes: Life-Course / Trajectory Analysis - definition | 54, Purposes: Life-Course / Trajectory Analysis - inclusion rule | 55, Purposes: Life-Course / Trajectory Analysis - exclusion rule | 56, Purposes: Life-Course / Trajectory Analysis - counterexample (instead consider Outcome Tracking) | 57, Purposes: Methodological / Infrastructure Research - definition | 58, Purposes: Methodological / Infrastructure Research - inclusion rule | 59, Purposes: Methodological / Infrastructure Research - exclusion rule | 60, Purposes: Methodological / Infrastructure Research - counterexample | 61, Purposes: Outcome Tracking - definition | 62, Purposes: Outcome Tracking - inclusion rule | 63, Purposes: Outcome Tracking - exclusion rule | 64, Purposes: Outcome Tracking - counterexample (instead consider Policy Evaluation / Impact Analysis) | 65, Purposes: Policy Evaluation / Impact Analysis - definition | 66, Purposes: Policy Evaluation / Impact Analysis - inclusion rule | 67, Purposes: Policy Evaluation / Impact Analysis - exclusion rule | 68, Purposes: Policy Evaluation / Impact Analysis - counterexample (instead consider Outcome Tracking) | 69, Purposes: Risk Prediction / Early Identification - definition | 70, Purposes: Risk Prediction / Early Identification - inclusion rule | 71, Purposes: Risk Prediction / Early Identification - exclusion rule | 72, Purposes: Risk Prediction / Early Identification - counterexample (instead consider Outcome Tracking) | 73, Purposes: Service Interaction / Systems Analysis - definition | 74, Purposes: Service Interaction / Systems Analysis - inclusion rule | 75, Purposes: Service Interaction / Systems Analysis - exclusion rule | 76, Purposes: Service Interaction / Systems Analysis - counterexample (instead consider Outcome Tracking, Descriptive Monitoring) | 77, Purposes: Unclear from Register Entry - definition | 78, Purposes: Unclear from Register Entry - inclusion rule | 79, Purposes: Unclear from Register Entry - exclusion rule | 80, Purposes: Unclear from Register Entry - counterexample (instead consider Policy Evaluation / Impact Analysis) | 81, Tags: COVID-19 & Pandemic - definition | 82, Tags: COVID-19 & Pandemic - inclusion rule | 83, Tags: COVID-19 & Pandemic - exclusion rule | 84, Tags: COVID-19 & Pandemic - counterexample | 85, Tags: Demographic disparities / equity tag - definition | 86, Tags: Demographic disparities / equity tag - inclusion rule | 87, Tags: Demographic disparities / equity tag - exclusion rule | 88, Tags: Demographic disparities / equity tag - counterexample (instead consider Poverty, Wealth & Living Standards) | 89, Principles: how many labels each layer takes | 90, Principles: assigning Research Domains | 91, Principles: assigning Analytical Purposes | 92, Principles: when Unclear from Register Entry applies | 93, Principles: Methodological research as a domain or as a purpose | 94, Principles: domains, purposes and tags are assigned independently | 95, Principles: evidence, not a keyword | 96, Principles: which register fields count as evidence | 97, Principles: domain and purpose are separate questions | 98, Principles: a data source or service setting is not a purpose | 99, Principles: a tag is a lens, not a domain or purpose | 999, Other rule or coding instruction",,autocomplete,,,,[adj_purp_l06_applicable] = '1' and [adj_purp_l06_rule_conflict] = '1',y,,,,,
