population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
hard_case,Research Domains,L-B,1641,0.44,0.6366666666666667
hard_case,Research Domains,L-B,1642,0.41333333333333333,0.5977777777777777
hard_case,Research Domains,L-B,1643,0.41333333333333333,0.5866666666666667
hard_case,Research Domains,L-B,1644,0.4266666666666667,0.56
hard_case,Research Domains,L-B,1645,0.41333333333333333,0.5933333333333334
hard_case,Research Domains,L-B,1646,0.37333333333333335,0.6077777777777779
hard_case,Research Domains,L-B,1647,0.4533333333333333,0.6233333333333333
hard_case,Research Domains,L-B,1648,0.36,0.5766666666666667
hard_case,Research Domains,L-B,1649,0.41333333333333333,0.6022222222222222
hard_case,Research Domains,L-B,1650,0.29333333333333333,0.4888888888888889
hard_case,Research Domains,L-B,1651,0.37333333333333335,0.5844444444444444
hard_case,Research Domains,L-B,1652,0.4,0.5766666666666668
hard_case,Research Domains,L-B,1653,0.4666666666666667,0.5844444444444444
hard_case,Research Domains,L-B,1654,0.29333333333333333,0.49222222222222217
hard_case,Research Domains,L-B,1655,0.4533333333333333,0.5877777777777778
hard_case,Research Domains,L-B,1656,0.4533333333333333,0.64
hard_case,Research Domains,L-B,1657,0.48,0.6577777777777777
hard_case,Research Domains,L-B,1658,0.4266666666666667,0.6322222222222222
hard_case,Research Domains,L-B,1659,0.36,0.5244444444444445
hard_case,Research Domains,L-B,1660,0.44,0.6144444444444445
hard_case,Research Domains,L-B,1661,0.4266666666666667,0.5866666666666668
hard_case,Research Domains,L-B,1662,0.41333333333333333,0.59
hard_case,Research Domains,L-B,1663,0.26666666666666666,0.4744444444444445
hard_case,Research Domains,L-B,1664,0.4266666666666667,0.6044444444444445
hard_case,Research Domains,L-B,1665,0.4,0.5955555555555556
hard_case,Research Domains,L-B,1666,0.41333333333333333,0.61
hard_case,Research Domains,L-B,1667,0.28,0.5422222222222223
hard_case,Research Domains,L-B,1668,0.36,0.5466666666666666
hard_case,Research Domains,L-B,1669,0.4266666666666667,0.5933333333333334
hard_case,Research Domains,L-B,1670,0.38666666666666666,0.6055555555555555
hard_case,Research Domains,L-B,1671,0.38666666666666666,0.5466666666666666
hard_case,Research Domains,L-B,1672,0.37333333333333335,0.59
hard_case,Research Domains,L-B,1673,0.4533333333333333,0.6088888888888889
hard_case,Research Domains,L-B,1674,0.41333333333333333,0.6166666666666667
hard_case,Research Domains,L-B,1675,0.4533333333333333,0.6077777777777779
hard_case,Research Domains,L-B,1676,0.37333333333333335,0.5844444444444444
hard_case,Research Domains,L-B,1677,0.4533333333333333,0.6144444444444445
hard_case,Research Domains,L-B,1678,0.37333333333333335,0.5511111111111112
hard_case,Research Domains,L-B,1679,0.4533333333333333,0.6066666666666667
hard_case,Research Domains,L-B,1680,0.38666666666666666,0.5822222222222222
hard_case,Research Domains,L-B,1681,0.36,0.5655555555555555
hard_case,Research Domains,L-B,1682,0.44,0.5666666666666667
hard_case,Research Domains,L-B,1683,0.4666666666666667,0.6577777777777777
hard_case,Research Domains,L-B,1684,0.4266666666666667,0.61
hard_case,Research Domains,L-B,1685,0.41333333333333333,0.5933333333333334
hard_case,Research Domains,L-B,1686,0.5333333333333333,0.6822222222222222
hard_case,Research Domains,L-B,1687,0.32,0.49888888888888894
hard_case,Research Domains,L-B,1688,0.38666666666666666,0.55
hard_case,Research Domains,L-B,1689,0.37333333333333335,0.5722222222222223
hard_case,Research Domains,L-B,1690,0.36,0.5511111111111111
hard_case,Research Domains,L-B,1691,0.37333333333333335,0.5255555555555557
hard_case,Research Domains,L-B,1692,0.4266666666666667,0.601111111111111
hard_case,Research Domains,L-B,1693,0.37333333333333335,0.5566666666666666
hard_case,Research Domains,L-B,1694,0.37333333333333335,0.5844444444444444
hard_case,Research Domains,L-B,1695,0.41333333333333333,0.5711111111111111
hard_case,Research Domains,L-B,1696,0.48,0.6177777777777778
hard_case,Research Domains,L-B,1697,0.41333333333333333,0.6022222222222222
hard_case,Research Domains,L-B,1698,0.37333333333333335,0.57
hard_case,Research Domains,L-B,1699,0.48,0.6422222222222221
hard_case,Research Domains,L-B,1700,0.4,0.561111111111111
hard_case,Research Domains,L-B,1701,0.37333333333333335,0.551111111111111
hard_case,Research Domains,L-B,1702,0.38666666666666666,0.6044444444444443
hard_case,Research Domains,L-B,1703,0.3333333333333333,0.5466666666666666
hard_case,Research Domains,L-B,1704,0.48,0.6344444444444444
hard_case,Research Domains,L-B,1705,0.37333333333333335,0.5622222222222222
hard_case,Research Domains,L-B,1706,0.30666666666666664,0.4755555555555556
hard_case,Research Domains,L-B,1707,0.41333333333333333,0.5922222222222223
hard_case,Research Domains,L-B,1708,0.37333333333333335,0.591111111111111
hard_case,Research Domains,L-B,1709,0.3466666666666667,0.5277777777777777
hard_case,Research Domains,L-B,1710,0.41333333333333333,0.6177777777777778
hard_case,Research Domains,L-B,1711,0.44,0.6022222222222223
hard_case,Research Domains,L-B,1712,0.37333333333333335,0.5344444444444445
hard_case,Research Domains,L-B,1713,0.38666666666666666,0.53
hard_case,Research Domains,L-B,1714,0.41333333333333333,0.5933333333333334
hard_case,Research Domains,L-B,1715,0.4533333333333333,0.6155555555555555
hard_case,Research Domains,L-B,1716,0.4,0.5766666666666667
hard_case,Research Domains,L-B,1717,0.37333333333333335,0.5666666666666667
hard_case,Research Domains,L-B,1718,0.41333333333333333,0.5877777777777777
hard_case,Research Domains,L-B,1719,0.4,0.591111111111111
hard_case,Research Domains,L-B,1720,0.4,0.5655555555555556
hard_case,Research Domains,L-B,1721,0.28,0.461111111111111
hard_case,Research Domains,L-B,1722,0.4,0.571111111111111
hard_case,Research Domains,L-B,1723,0.37333333333333335,0.5833333333333334
hard_case,Research Domains,L-B,1724,0.49333333333333335,0.6477777777777777
hard_case,Research Domains,L-B,1725,0.3466666666666667,0.5722222222222223
hard_case,Research Domains,L-B,1726,0.4,0.581111111111111
hard_case,Research Domains,L-B,1727,0.38666666666666666,0.5988888888888888
hard_case,Research Domains,L-B,1728,0.3466666666666667,0.5077777777777778
hard_case,Research Domains,L-B,1729,0.4666666666666667,0.6266666666666667
hard_case,Research Domains,L-B,1730,0.36,0.5555555555555555
hard_case,Research Domains,L-B,1731,0.4,0.5788888888888889
hard_case,Research Domains,L-B,1732,0.4,0.5533333333333335
hard_case,Research Domains,L-B,1733,0.4,0.5644444444444444
hard_case,Research Domains,L-B,1734,0.4266666666666667,0.5877777777777777
hard_case,Research Domains,L-B,1735,0.4266666666666667,0.5866666666666667
hard_case,Research Domains,L-B,1736,0.28,0.4744444444444445
hard_case,Research Domains,L-B,1737,0.37333333333333335,0.5622222222222222
hard_case,Research Domains,L-B,1738,0.48,0.6644444444444445
hard_case,Research Domains,L-B,1739,0.44,0.5944444444444444
hard_case,Research Domains,L-B,1740,0.48,0.6311111111111112
hard_case,Research Domains,L-B,1741,0.36,0.5733333333333334
hard_case,Research Domains,L-B,1742,0.41333333333333333,0.5733333333333334
hard_case,Research Domains,L-B,1743,0.38666666666666666,0.528888888888889
hard_case,Research Domains,L-B,1744,0.48,0.6444444444444444
hard_case,Research Domains,L-B,1745,0.37333333333333335,0.5622222222222223
hard_case,Research Domains,L-B,1746,0.38666666666666666,0.5544444444444444
hard_case,Research Domains,L-B,1747,0.44,0.61
hard_case,Research Domains,L-B,1748,0.37333333333333335,0.56
hard_case,Research Domains,L-B,1749,0.3466666666666667,0.5144444444444444
hard_case,Research Domains,L-B,1750,0.37333333333333335,0.5411111111111111
hard_case,Research Domains,L-B,1751,0.4266666666666667,0.6033333333333334
hard_case,Research Domains,L-B,1752,0.38666666666666666,0.5622222222222222
hard_case,Research Domains,L-B,1753,0.36,0.5355555555555557
hard_case,Research Domains,L-B,1754,0.3466666666666667,0.5344444444444444
hard_case,Research Domains,L-B,1755,0.4266666666666667,0.5822222222222223
hard_case,Research Domains,L-B,1756,0.38666666666666666,0.5855555555555555
hard_case,Research Domains,L-B,1757,0.37333333333333335,0.5811111111111111
hard_case,Research Domains,L-B,1758,0.41333333333333333,0.5644444444444445
hard_case,Research Domains,L-B,1759,0.4266666666666667,0.5655555555555555
hard_case,Research Domains,L-B,1760,0.4266666666666667,0.5955555555555555
hard_case,Research Domains,L-B,1761,0.4,0.5866666666666667
hard_case,Research Domains,L-B,1762,0.3466666666666667,0.548888888888889
hard_case,Research Domains,L-B,1763,0.4266666666666667,0.5866666666666667
hard_case,Research Domains,L-B,1764,0.3466666666666667,0.551111111111111
hard_case,Research Domains,L-B,1765,0.38666666666666666,0.5777777777777778
hard_case,Research Domains,L-B,1766,0.36,0.5222222222222221
hard_case,Research Domains,L-B,1767,0.4266666666666667,0.5822222222222222
hard_case,Research Domains,L-B,1768,0.38666666666666666,0.5555555555555555
hard_case,Research Domains,L-B,1769,0.3466666666666667,0.558888888888889
hard_case,Research Domains,L-B,1770,0.4533333333333333,0.6033333333333334
hard_case,Research Domains,L-B,1771,0.44,0.6155555555555555
hard_case,Research Domains,L-B,1772,0.41333333333333333,0.5933333333333334
hard_case,Research Domains,L-B,1773,0.44,0.63
hard_case,Research Domains,L-B,1774,0.4,0.5844444444444444
hard_case,Research Domains,L-B,1775,0.3333333333333333,0.5022222222222222
hard_case,Research Domains,L-B,1776,0.36,0.56
hard_case,Research Domains,L-B,1777,0.29333333333333333,0.4988888888888889
hard_case,Research Domains,L-B,1778,0.38666666666666666,0.5977777777777779
hard_case,Research Domains,L-B,1779,0.41333333333333333,0.6088888888888888
hard_case,Research Domains,L-B,1780,0.41333333333333333,0.57
hard_case,Research Domains,L-B,1781,0.48,0.5977777777777779
hard_case,Research Domains,L-B,1782,0.26666666666666666,0.44333333333333336
hard_case,Research Domains,L-B,1783,0.38666666666666666,0.5755555555555555
hard_case,Research Domains,L-B,1784,0.3466666666666667,0.5444444444444446
hard_case,Research Domains,L-B,1785,0.4533333333333333,0.6144444444444443
hard_case,Research Domains,L-B,1786,0.38666666666666666,0.5566666666666666
hard_case,Research Domains,L-B,1787,0.38666666666666666,0.59
hard_case,Research Domains,L-B,1788,0.37333333333333335,0.5944444444444443
hard_case,Research Domains,L-B,1789,0.3466666666666667,0.5166666666666667
hard_case,Research Domains,L-B,1790,0.3466666666666667,0.55
hard_case,Research Domains,L-B,1791,0.3466666666666667,0.5777777777777777
hard_case,Research Domains,L-B,1792,0.48,0.6411111111111111
hard_case,Research Domains,L-B,1793,0.4666666666666667,0.6200000000000001
hard_case,Research Domains,L-B,1794,0.37333333333333335,0.58
hard_case,Research Domains,L-B,1795,0.38666666666666666,0.5677777777777777
hard_case,Research Domains,L-B,1796,0.36,0.5533333333333333
hard_case,Research Domains,L-B,1797,0.41333333333333333,0.5900000000000001
hard_case,Research Domains,L-B,1798,0.41333333333333333,0.5866666666666667
hard_case,Research Domains,L-B,1799,0.49333333333333335,0.6522222222222221
hard_case,Research Domains,L-B,1800,0.44,0.6133333333333333
hard_case,Research Domains,L-B,1801,0.44,0.6244444444444444
hard_case,Research Domains,L-B,1802,0.30666666666666664,0.4977777777777777
hard_case,Research Domains,L-B,1803,0.4666666666666667,0.6222222222222222
hard_case,Research Domains,L-B,1804,0.5066666666666667,0.6511111111111111
hard_case,Research Domains,L-B,1805,0.41333333333333333,0.6044444444444443
hard_case,Research Domains,L-B,1806,0.30666666666666664,0.5377777777777777
hard_case,Research Domains,L-B,1807,0.4,0.61
hard_case,Research Domains,L-B,1808,0.4533333333333333,0.6022222222222222
hard_case,Research Domains,L-B,1809,0.37333333333333335,0.561111111111111
hard_case,Research Domains,L-B,1810,0.3466666666666667,0.54
hard_case,Research Domains,L-B,1811,0.44,0.6144444444444445
hard_case,Research Domains,L-B,1812,0.5066666666666667,0.65
hard_case,Research Domains,L-B,1813,0.30666666666666664,0.49222222222222217
hard_case,Research Domains,L-B,1814,0.48,0.6266666666666667
hard_case,Research Domains,L-B,1815,0.32,0.5255555555555556
hard_case,Research Domains,L-B,1816,0.38666666666666666,0.5733333333333334
hard_case,Research Domains,L-B,1817,0.52,0.6677777777777777
hard_case,Research Domains,L-B,1818,0.44,0.5888888888888889
hard_case,Research Domains,L-B,1819,0.38666666666666666,0.5444444444444444
hard_case,Research Domains,L-B,1820,0.3333333333333333,0.4866666666666667
hard_case,Research Domains,L-B,1821,0.38666666666666666,0.5122222222222222
hard_case,Research Domains,L-B,1822,0.4266666666666667,0.5777777777777777
hard_case,Research Domains,L-B,1823,0.3466666666666667,0.5233333333333333
hard_case,Research Domains,L-B,1824,0.4266666666666667,0.6066666666666667
hard_case,Research Domains,L-B,1825,0.37333333333333335,0.5477777777777778
hard_case,Research Domains,L-B,1826,0.49333333333333335,0.6500000000000001
hard_case,Research Domains,L-B,1827,0.4666666666666667,0.6322222222222222
hard_case,Research Domains,L-B,1828,0.4,0.5388888888888889
hard_case,Research Domains,L-B,1829,0.37333333333333335,0.58
hard_case,Research Domains,L-B,1830,0.48,0.67
hard_case,Research Domains,L-B,1831,0.4,0.54
hard_case,Research Domains,L-B,1832,0.37333333333333335,0.5744444444444444
hard_case,Research Domains,L-B,1833,0.4,0.5988888888888889
hard_case,Research Domains,L-B,1834,0.36,0.5444444444444444
hard_case,Research Domains,L-B,1835,0.4666666666666667,0.5977777777777779
hard_case,Research Domains,L-B,1836,0.3333333333333333,0.5066666666666667
hard_case,Research Domains,L-B,1837,0.4266666666666667,0.591111111111111
hard_case,Research Domains,L-B,1838,0.41333333333333333,0.5977777777777779
hard_case,Research Domains,L-B,1839,0.5466666666666666,0.6977777777777778
hard_case,Research Domains,L-B,1840,0.4266666666666667,0.6277777777777778
hard_case,Research Domains,L-B,1841,0.36,0.5655555555555556
hard_case,Research Domains,L-B,1842,0.32,0.5633333333333334
hard_case,Research Domains,L-B,1843,0.4266666666666667,0.61
hard_case,Research Domains,L-B,1844,0.38666666666666666,0.6055555555555556
hard_case,Research Domains,L-B,1845,0.48,0.6288888888888888
hard_case,Research Domains,L-B,1846,0.29333333333333333,0.5133333333333334
hard_case,Research Domains,L-B,1847,0.37333333333333335,0.5233333333333333
hard_case,Research Domains,L-B,1848,0.30666666666666664,0.5322222222222222
hard_case,Research Domains,L-B,1849,0.32,0.46888888888888886
hard_case,Research Domains,L-B,1850,0.37333333333333335,0.53
hard_case,Research Domains,L-B,1851,0.38666666666666666,0.5744444444444444
hard_case,Research Domains,L-B,1852,0.38666666666666666,0.5644444444444444
hard_case,Research Domains,L-B,1853,0.3333333333333333,0.5111111111111111
hard_case,Research Domains,L-B,1854,0.4666666666666667,0.6511111111111112
hard_case,Research Domains,L-B,1855,0.4533333333333333,0.5966666666666667
hard_case,Research Domains,L-B,1856,0.41333333333333333,0.5855555555555555
hard_case,Research Domains,L-B,1857,0.37333333333333335,0.5822222222222222
hard_case,Research Domains,L-B,1858,0.41333333333333333,0.5966666666666667
hard_case,Research Domains,L-B,1859,0.41333333333333333,0.59
hard_case,Research Domains,L-B,1860,0.36,0.5444444444444444
hard_case,Research Domains,L-B,1861,0.4266666666666667,0.6033333333333334
hard_case,Research Domains,L-B,1862,0.38666666666666666,0.6077777777777779
hard_case,Research Domains,L-B,1863,0.4,0.5888888888888889
hard_case,Research Domains,L-B,1864,0.37333333333333335,0.6
hard_case,Research Domains,L-B,1865,0.44,0.6188888888888888
hard_case,Research Domains,L-B,1866,0.32,0.53
hard_case,Research Domains,L-B,1867,0.3333333333333333,0.5422222222222222
hard_case,Research Domains,L-B,1868,0.4,0.5633333333333334
hard_case,Research Domains,L-B,1869,0.38666666666666666,0.5988888888888889
hard_case,Research Domains,L-B,1870,0.37333333333333335,0.5877777777777777
hard_case,Research Domains,L-B,1871,0.29333333333333333,0.5111111111111111
hard_case,Research Domains,L-B,1872,0.36,0.5644444444444444
hard_case,Research Domains,L-B,1873,0.49333333333333335,0.6333333333333332
hard_case,Research Domains,L-B,1874,0.4666666666666667,0.6811111111111111
hard_case,Research Domains,L-B,1875,0.4266666666666667,0.5988888888888889
hard_case,Research Domains,L-B,1876,0.36,0.561111111111111
hard_case,Research Domains,L-B,1877,0.4533333333333333,0.6211111111111112
hard_case,Research Domains,L-B,1878,0.4533333333333333,0.5955555555555556
hard_case,Research Domains,L-B,1879,0.44,0.6333333333333333
hard_case,Research Domains,L-B,1880,0.41333333333333333,0.5988888888888889
hard_case,Research Domains,L-B,1881,0.36,0.5311111111111111
hard_case,Research Domains,L-B,1882,0.4666666666666667,0.6111111111111112
hard_case,Research Domains,L-B,1883,0.3466666666666667,0.5444444444444444
hard_case,Research Domains,L-B,1884,0.37333333333333335,0.571111111111111
hard_case,Research Domains,L-B,1885,0.37333333333333335,0.5666666666666667
hard_case,Research Domains,L-B,1886,0.4533333333333333,0.6277777777777778
