dimension,replicate,precision,recall,f1
Analytical Purposes,283,0.6054960664335665,0.5242692567743277,0.4286045327528074
Analytical Purposes,284,0.6437536337209302,0.5645046500367328,0.47273056217268317
Analytical Purposes,285,0.5302121666439508,0.4883033433679985,0.37557319891415136
Analytical Purposes,286,0.6601942331760855,0.5763364225057195,0.4687554867055786
Analytical Purposes,287,,0.5244301470588235,
Analytical Purposes,288,,0.5632352941176471,
Analytical Purposes,289,0.6193724017384732,0.5315154132195036,0.43814154994111887
Analytical Purposes,290,,0.5337995337995338,
Analytical Purposes,291,0.5869819819819819,0.5350694444444445,0.42030264279624896
Analytical Purposes,292,0.634610253478178,0.5954232804232804,0.4902216355936864
Analytical Purposes,293,,0.4857723577235772,
Analytical Purposes,294,,0.5416666666666666,
Analytical Purposes,295,0.6585727434093748,0.5277475845410627,0.490939060939061
Analytical Purposes,296,0.5600241545893719,0.5187839937839938,0.3987316014740072
Analytical Purposes,297,,0.5671481092436975,
Analytical Purposes,298,0.5890795035801876,0.5569783834586466,0.44150998156779014
Analytical Purposes,299,,0.46693840579710144,
Analytical Purposes,300,,0.5389037433155079,
Analytical Purposes,301,0.5744047619047619,0.5501041666666667,0.4415136678906569
Analytical Purposes,302,0.6352138950685948,0.5750479139024031,0.47344248269425204
Analytical Purposes,303,,0.521875,
Analytical Purposes,304,,0.4930555555555556,
Analytical Purposes,305,0.5946167478954364,0.5198863636363636,0.4159608671054628
Analytical Purposes,306,,0.5848354231974922,
Analytical Purposes,307,0.6209150326797386,0.5119005847953216,0.44033416429249767
Analytical Purposes,308,0.640976443768997,0.5843655152478682,0.5244051211793146
Analytical Purposes,309,,0.48511904761904756,
Analytical Purposes,310,0.6393429135585783,0.5232958098811757,0.4594816999000507
Analytical Purposes,311,0.6653349282296651,0.5600951252427504,0.48376345876345883
Analytical Purposes,312,0.6244897959183673,0.5738999187275049,0.47189126662810876
Analytical Purposes,313,0.6210343228200371,0.5505889630507558,0.45101532567049807
Analytical Purposes,314,0.5871241830065359,0.5274698960043788,0.4208236434108527
Analytical Purposes,315,,0.5092592592592593,
Analytical Purposes,316,0.5773147673703628,0.5688552188552188,0.43450621665855876
Analytical Purposes,317,0.6248193016390104,0.6033427593911466,0.4894277220364176
Analytical Purposes,318,0.6120715725806452,0.5753722084367245,0.4518645270329363
Analytical Purposes,319,0.5823924731182796,0.47281746031746036,0.3925558038050972
Analytical Purposes,320,,0.5529344512195122,
Analytical Purposes,321,,0.49663405013843065,
Analytical Purposes,322,0.6417606516290727,0.6124338624338624,0.4935453435453435
Analytical Purposes,323,0.5979519774011299,0.5566755083996463,0.4395565771415182
Analytical Purposes,324,,0.5163255360623782,
Analytical Purposes,325,0.6074629851940776,0.5210541710541711,0.45689147350539755
Analytical Purposes,326,0.6524140752864157,0.6000874125874126,0.5455436773371556
Analytical Purposes,327,0.5896437344630275,0.5002098595848595,0.4163956912510911
Analytical Purposes,328,,0.47466834966834964,
Analytical Purposes,329,0.5722483369069218,0.5128425523308727,0.4086612776524846
Analytical Purposes,330,0.5974702380952381,0.4986475593372145,0.41187155287428573
Analytical Purposes,331,,0.5267416644076985,
Analytical Purposes,332,0.6160539215686275,0.5868055555555555,0.45371212121212123
Analytical Purposes,333,,0.5722064393939394,
Analytical Purposes,334,,0.5040969899665552,
Analytical Purposes,335,,0.5678043394777266,
Analytical Purposes,336,,0.49521347647553554,
Analytical Purposes,337,,0.4895871143375681,
Analytical Purposes,338,,0.5178586133069829,
Analytical Purposes,339,,0.47271273637374855,
Analytical Purposes,340,,0.5783799533799534,
Analytical Purposes,341,0.6217181322256143,0.6307158119658118,0.47723199655427484
Analytical Purposes,342,0.6174571265921867,0.5264149958228906,0.4574414958381203
Analytical Purposes,343,0.5468752607425948,0.4132651072124756,0.34510873235631795
Analytical Purposes,344,,0.4746933621933622,
Analytical Purposes,345,0.5478545972915182,0.46273291925465837,0.36497681756958544
Analytical Purposes,346,0.6024844720496895,0.5897702018391674,0.442458033852704
Analytical Purposes,347,,0.5636904761904762,
Analytical Purposes,348,,0.5415032679738562,
Analytical Purposes,349,0.6420145190562614,0.5545279229886524,0.47329092806537904
Analytical Purposes,350,0.6473202078206179,0.545988928445185,0.45602158948685856
Analytical Purposes,351,,0.5260050850150961,
Analytical Purposes,352,0.6409029649595688,0.5161789224289224,0.4506587400423017
Analytical Purposes,353,,0.5545235638114895,
Analytical Purposes,354,,0.4859551680203854,
Analytical Purposes,355,,0.5440496098104793,
Analytical Purposes,356,0.6303087524017756,0.5882067933034917,0.5011436950146627
Analytical Purposes,357,0.6063083323203263,0.5979077217039451,0.4492257130124777
Analytical Purposes,358,0.5522292250233427,0.50152658045977,0.40034149756922427
Analytical Purposes,359,0.6162698412698413,0.5305944055944055,0.441777117139436
Analytical Purposes,360,0.5801452536824877,0.5115681003584229,0.40543345543345544
Analytical Purposes,361,,0.5635315078769692,
Analytical Purposes,362,,0.4806780464675201,
Analytical Purposes,363,0.5630401376851681,0.46953637760089373,0.3833771695831555
Analytical Purposes,364,0.6415642601126472,0.5632246008676215,0.4763287687956538
Analytical Purposes,365,,0.5682273866484393,
Analytical Purposes,366,0.6263076168682575,0.5142361343974247,0.43938194732715274
Analytical Purposes,367,,0.47535714285714287,
Analytical Purposes,368,0.5915165165165165,0.5296699684431978,0.4264363722697056
Analytical Purposes,369,0.6556553911205074,0.5714934715304887,0.5123237945269093
Analytical Purposes,370,0.5827955239292448,0.557008547008547,0.41429492935590323
Analytical Purposes,371,,0.5747983870967741,
Analytical Purposes,372,0.5751648777964568,0.4959039922275216,0.39950642131493197
Analytical Purposes,373,0.6122480620155039,0.5802911970675129,0.4724597771924423
Analytical Purposes,374,0.6060577644411103,0.5702956989247312,0.44977852563292964
Analytical Purposes,375,0.5990007648056396,0.5530372405372405,0.43759052486254746
Analytical Purposes,376,,0.4749336684820556,
Analytical Purposes,377,0.5988737061854917,0.555814479638009,0.42114948110479394
Analytical Purposes,378,0.6078208915145005,0.5316914080071975,0.437636165577342
Analytical Purposes,379,,0.5070394736842105,
Analytical Purposes,380,,0.5258928571428572,
Analytical Purposes,381,0.5843330575473433,0.5059459459459459,0.4081508192803874
Analytical Purposes,382,,0.5151960784313726,
Analytical Purposes,383,,0.5521198156682028,
Analytical Purposes,384,,0.5117755048518227,
Analytical Purposes,385,,0.5048076923076923,
Analytical Purposes,386,0.6016907620681206,0.5869047619047619,0.46364409400123685
Analytical Purposes,387,,0.4409060846560846,
Analytical Purposes,388,,0.5663203526106751,
Analytical Purposes,389,,0.5162907268170426,
Analytical Purposes,390,0.6739984591679506,0.5543233450842148,0.48781594079494817
Analytical Purposes,391,0.6080524810346972,0.5172713474343908,0.428974358974359
Analytical Purposes,392,0.565735183795949,0.5919992997198881,0.43613505747126435
Analytical Purposes,393,0.6065029528544259,0.5246503496503496,0.45766993263931416
Analytical Purposes,394,0.6375868055555556,0.594700460829493,0.4901848675433581
Analytical Purposes,395,0.5783333333333334,0.49083333333333334,0.409973653544105
Analytical Purposes,396,,0.613795518207283,
Analytical Purposes,397,,0.5315233415233416,
Analytical Purposes,398,0.6000624089868941,0.5196520674884169,0.4289288322797947
Analytical Purposes,399,0.5918447940826177,0.5533665507905892,0.4546585233009193
Analytical Purposes,400,0.5902255639097744,0.5316728988603989,0.4241406595289202
Analytical Purposes,401,,0.5428571428571429,
Analytical Purposes,402,,0.6208949096880131,
Analytical Purposes,403,0.6262254901960784,0.5241069302214814,0.444047619047619
Analytical Purposes,404,0.6524109014675052,0.49193786605551315,0.4462666503286818
Analytical Purposes,405,0.6403143274853801,0.5445035460992907,0.46023234012364445
Analytical Purposes,406,0.5832169555573811,0.4937662337662338,0.4054677030286786
Analytical Purposes,407,0.5791073331395913,0.5500132275132276,0.41910866910866906
Analytical Purposes,408,0.6080325222004382,0.5366457680250785,0.4330860037756589
Analytical Purposes,409,0.6075987841945288,0.5740431835166009,0.46684864953886696
Analytical Purposes,410,,0.4931318681318681,
Analytical Purposes,411,0.6004480286738352,0.5107376283846872,0.43295876701673797
Analytical Purposes,412,,0.5925238600212088,
Analytical Purposes,413,0.5878614628614629,0.581242532855436,0.4315810925227584
Analytical Purposes,414,0.6207407407407407,0.564454094292804,0.44478084642019067
Analytical Purposes,415,0.5945562435500515,0.5555716548315232,0.4374849901165691
Analytical Purposes,416,0.622990191121448,0.6166117698726394,0.4834088575303217
Analytical Purposes,417,0.5692640692640693,0.47297518798532995,0.40281224152191897
Analytical Purposes,418,0.5813352272727272,0.4910353535353535,0.4089365201653338
Analytical Purposes,419,0.6194920275802629,0.5626280081925243,0.4447010869565217
Analytical Purposes,420,,0.5666961521450686,
Analytical Purposes,421,,0.5257168458781363,
Analytical Purposes,422,0.6411518661518661,0.5867563808740279,0.5099739505400331
Analytical Purposes,423,0.5975409394527041,0.5113357599713968,0.4156679754649164
Analytical Purposes,424,0.6190322116767328,0.5720492500920132,0.47189695550351285
Analytical Purposes,425,0.531688829787234,0.40998168498168497,0.3545251478444705
Analytical Purposes,426,0.6299891498101217,0.6047285113203767,0.5090498371343928
Analytical Purposes,427,,0.4933333333333333,
Analytical Purposes,428,0.5733560090702947,0.4981794681406924,0.40376514380457107
Analytical Purposes,429,,0.4928030303030303,
Analytical Purposes,430,,0.5222069597069596,
Analytical Purposes,431,0.6884920634920635,0.5706730769230769,0.5044456166304906
Analytical Purposes,432,0.6438203849648207,0.5831439393939394,0.47445878199088887
Analytical Purposes,433,0.5906988597749755,0.5023032044583768,0.4099884494051529
Analytical Purposes,434,0.6316848763657275,0.5271316102198454,0.45549708237200404
Analytical Purposes,435,,0.5604066985645934,
Analytical Purposes,436,0.6316964285714286,0.539730430859463,0.44988462241983374
Analytical Purposes,437,0.5858156028368795,0.5212019230769231,0.4261334349470519
Analytical Purposes,438,0.6164504716981132,0.5501387585991244,0.43568385539795107
Analytical Purposes,439,0.5950872093023256,0.5497344322344322,0.43680825694910197
Analytical Purposes,440,0.5942589156874871,0.5325091575091575,0.4257709170982571
Analytical Purposes,441,0.6067813765182186,0.5579371626558559,0.4296395633352155
Analytical Purposes,442,,0.5623759920634921,
Analytical Purposes,443,0.5915366146458583,0.5594333143885574,0.4568041154248051
Analytical Purposes,444,,0.5541289949537427,
Analytical Purposes,445,0.6183035714285714,0.5558862433862435,0.4505108345469791
Analytical Purposes,446,0.5941209817260238,0.5503292689201008,0.4042317101584343
Analytical Purposes,447,0.5888991013071896,0.5289586144849302,0.4183740211350928
Analytical Purposes,448,0.6283967391304348,0.5770898641588297,0.47869135163569065
Analytical Purposes,449,,0.5526320453739808,
Analytical Purposes,450,,0.539833147942158,
Analytical Purposes,451,0.6128896103896104,0.6069402798600699,0.46676244570664877
Analytical Purposes,452,0.5725142450142451,0.5072368421052632,0.41703641045017703
Analytical Purposes,453,,0.42578710644677664,
Analytical Purposes,454,0.6458125623130608,0.5723936277475298,0.4990977187606401
Analytical Purposes,455,,0.5108093126385809,
Analytical Purposes,456,,0.41073717948717947,
Analytical Purposes,457,0.5999892542445734,0.5813390092879257,0.45916818457802067
Analytical Purposes,458,0.6281328320802004,0.5501812911782322,0.46194429127367176
Analytical Purposes,459,,0.5640628741490781,
Analytical Purposes,460,,0.5625,
Analytical Purposes,461,0.6254799950452125,0.5128182792816939,0.4270079961809285
Analytical Purposes,462,,0.5234480431848852,
Analytical Purposes,463,,0.49682539682539684,
Analytical Purposes,464,0.5966797841797842,0.5413022445820433,0.45373501768043856
Analytical Purposes,465,0.5116494401378122,0.49500499500499506,0.3480796884076603
Analytical Purposes,466,0.6487550813008129,0.5793284161490683,0.4828057959168703
Analytical Purposes,467,,0.5269607843137255,
Analytical Purposes,468,0.6225286041189931,0.5502407382068211,0.4633593249211911
Analytical Purposes,469,0.7015009222456031,0.6120425857452506,0.501349963184142
Analytical Purposes,470,0.6291475972540046,0.5519166796106452,0.46151834889689536
Analytical Purposes,471,0.6131922043010752,0.5236452627609749,0.42343205574912895
Analytical Purposes,472,,0.525219298245614,
Analytical Purposes,473,,0.5311234817813765,
Analytical Purposes,474,0.6449107945064818,0.545777591973244,0.48443497666869545
Analytical Purposes,475,0.6591360028860029,0.5895959851551956,0.47623781676413257
Analytical Purposes,476,,0.5507932263814617,
Analytical Purposes,477,,0.5226328903654485,
Analytical Purposes,478,0.5842881878135106,0.5240273839064161,0.41026091026091027
Analytical Purposes,479,0.6792131080924184,0.5996688101764003,0.5580550323577707
Analytical Purposes,480,0.5902947776417788,0.43959658762290343,0.3682995803685459
Analytical Purposes,481,0.5988510708266535,0.5503582674635307,0.44158010034626527
Analytical Purposes,482,,0.4906556372549019,
Analytical Purposes,483,0.6449507389162561,0.5740767359575408,0.465425210616532
Analytical Purposes,484,0.6517436974789916,0.5907617445805302,0.4859182143492004
Analytical Purposes,485,,0.444520757020757,
Analytical Purposes,486,0.5799692622950819,0.48169330669330673,0.3947558733966501
Analytical Purposes,487,,0.5598958333333334,
Analytical Purposes,488,,0.519543799528807,
Analytical Purposes,489,,0.4985215053763441,
Analytical Purposes,490,0.5958899264289756,0.542991202346041,0.42393914329398197
Analytical Purposes,491,0.6391369047619048,0.5876970720720721,0.46681121166415285
Analytical Purposes,492,,0.5637931034482759,
Analytical Purposes,493,,0.5160326086956522,
Analytical Purposes,494,0.6366082617257429,0.593605252274607,0.4549287700207206
Analytical Purposes,495,0.618246336996337,0.5645500848896434,0.46014751855360136
Analytical Purposes,496,,0.5260737628384687,
Analytical Purposes,497,,0.539404457435148,
Analytical Purposes,498,,0.4962139327275626,
Analytical Purposes,499,0.6758357383357383,0.5835421888053468,0.4993867243867244
Analytical Purposes,500,0.5807124518613607,0.5653156284760845,0.43567046650498265
Analytical Purposes,501,0.6573838896952104,0.5765993265993267,0.48719066637366526
Analytical Purposes,502,0.5689735702893597,0.5376911001911002,0.4005561237735093
Analytical Purposes,503,,0.5496420790538438,
Analytical Purposes,504,0.6433769208037825,0.5579207543817345,0.48163624869092503
Analytical Purposes,505,,0.5128648233486943,
Analytical Purposes,506,,0.4972427642483743,
Analytical Purposes,507,0.5699725274725275,0.5566287878787879,0.442190170940171
Analytical Purposes,508,0.6518972349039538,0.5747247174731962,0.4654356060606061
