population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
hard_case,Demographic disparities / equity,263,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.6666666666666666,0.5,0.5714285714285715
hard_case,Demographic disparities / equity,264,0.8666666666666667,0.2857142857142857,0.9264705882352942,0.21875000000000003,0.8395035309223198,0.2222222222222222,0.4,0.2857142857142857
hard_case,Demographic disparities / equity,265,0.96,0.7272727272727273,0.9784172661870504,0.7058823529411762,0.9537084662071803,0.8,0.6666666666666666,0.7272727272727272
hard_case,Demographic disparities / equity,266,0.9066666666666666,0.46153846153846156,0.948905109489051,0.41340782122905034,0.889111838631323,0.375,0.6,0.4615384615384615
hard_case,Demographic disparities / equity,267,0.88,0.47058823529411764,0.9323308270676691,0.4031830238726789,0.8498164423183892,0.5,0.4444444444444444,0.47058823529411764
hard_case,Demographic disparities / equity,268,0.8666666666666667,0.5833333333333334,0.9206349206349206,0.5039682539682544,0.8176513493800146,0.5833333333333334,0.5833333333333334,0.5833333333333334
hard_case,Demographic disparities / equity,269,0.96,0.8,0.9777777777777777,0.7778874629812436,0.9512195121951219,0.8571428571428571,0.75,0.7999999999999999
hard_case,Demographic disparities / equity,270,0.92,0.5,0.9565217391304348,0.45783132530120507,0.9061913696060038,0.6,0.42857142857142855,0.5
hard_case,Demographic disparities / equity,271,0.92,0.625,0.9552238805970149,0.5871559633027525,0.9011640676477047,0.45454545454545453,1.0,0.625
hard_case,Demographic disparities / equity,272,0.9066666666666666,0.6956521739130435,0.9448818897637795,0.6406570841889118,0.8739344459118741,0.6666666666666666,0.7272727272727273,0.6956521739130435
hard_case,Demographic disparities / equity,273,0.92,0.4,0.9571428571428572,0.35714285714285704,0.9086294416243655,0.4,0.4,0.4000000000000001
hard_case,Demographic disparities / equity,274,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4817374136229019,0.8861788617886178,0.5714285714285714,0.5,0.5333333333333333
hard_case,Demographic disparities / equity,275,0.9733333333333334,0.8,0.9857142857142858,0.7863247863247868,0.9695431472081218,0.6666666666666666,1.0,0.8
hard_case,Demographic disparities / equity,276,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5810055865921792,0.9207941704509452,0.5,0.8,0.6153846153846154
hard_case,Demographic disparities / equity,277,0.8933333333333333,0.5555555555555556,0.9393939393939394,0.5024875621890544,0.8647734956051386,0.4166666666666667,0.8333333333333334,0.5555555555555556
hard_case,Demographic disparities / equity,278,0.92,0.4,0.9571428571428572,0.3589743589743594,0.9086294416243655,0.3333333333333333,0.5,0.4
hard_case,Demographic disparities / equity,279,0.9466666666666667,0.8,0.9692307692307692,0.7706422018348624,0.930635838150289,0.6666666666666666,1.0,0.8
hard_case,Demographic disparities / equity,280,0.9066666666666666,0.6666666666666666,0.9457364341085271,0.6125461254612545,0.8770635756937126,0.7,0.6363636363636364,0.6666666666666666
hard_case,Demographic disparities / equity,281,0.9466666666666667,0.7142857142857143,0.9705882352941176,0.6855345911949686,0.9358014123689279,0.625,0.8333333333333334,0.7142857142857143
hard_case,Demographic disparities / equity,282,0.9466666666666667,0.75,0.9701492537313433,0.722222222222222,0.9341093784318031,1.0,0.6,0.7499999999999999
hard_case,Demographic disparities / equity,283,0.84,0.5,0.9047619047619048,0.4055482166446499,0.7811816192560174,0.46153846153846156,0.5454545454545454,0.4999999999999999
hard_case,Demographic disparities / equity,284,0.96,0.7272727272727273,0.9784172661870504,0.7058823529411762,0.9537084662071803,0.8,0.6666666666666666,0.7272727272727272
hard_case,Demographic disparities / equity,285,0.9866666666666667,0.9230769230769231,0.9927007299270073,0.915824915824916,0.9841588340901889,1.0,0.8571428571428571,0.923076923076923
hard_case,Demographic disparities / equity,286,0.9733333333333334,0.8,0.9857142857142858,0.7863247863247868,0.9695431472081218,0.6666666666666666,1.0,0.8
hard_case,Demographic disparities / equity,287,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.629812438302073,0.9186991869918699,0.625,0.7142857142857143,0.6666666666666666
hard_case,Demographic disparities / equity,288,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6684350132625995,0.9165646901768829,0.6666666666666666,0.75,0.7058823529411765
hard_case,Demographic disparities / equity,289,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2771084337349396,0.8749218261413383,0.4,0.2857142857142857,0.3333333333333333
hard_case,Demographic disparities / equity,290,0.8933333333333333,0.6363636363636364,0.9375,0.5738636363636364,0.8577187574104813,0.6363636363636364,0.6363636363636364,0.6363636363636364
hard_case,Demographic disparities / equity,291,0.88,0.3076923076923077,0.9343065693430657,0.2424242424242429,0.8574295068117013,0.3333333333333333,0.2857142857142857,0.30769230769230765
hard_case,Demographic disparities / equity,292,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5098039215686276,0.9228474436786339,0.5,0.6,0.5454545454545454
hard_case,Demographic disparities / equity,293,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5847176079734222,0.9207941704509452,0.4444444444444444,1.0,0.6153846153846153
hard_case,Demographic disparities / equity,294,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.6666666666666666,0.5,0.5714285714285715
hard_case,Demographic disparities / equity,295,0.92,0.6666666666666666,0.9545454545454546,0.6268656716417911,0.8985801217038542,1.0,0.5,0.6666666666666666
hard_case,Demographic disparities / equity,296,0.88,0.5263157894736842,0.9312977099236641,0.45956765412329875,0.8459080013697067,0.625,0.45454545454545453,0.5263157894736842
hard_case,Demographic disparities / equity,297,0.8933333333333333,0.6,0.9384615384615385,0.5412844036697247,0.861271676300578,0.75,0.5,0.6
hard_case,Demographic disparities / equity,298,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4817374136229019,0.8861788617886178,0.5714285714285714,0.5,0.5333333333333333
hard_case,Demographic disparities / equity,299,0.9333333333333333,0.7619047619047619,0.9612403100775194,0.7240618101545255,0.912188268352652,0.8888888888888888,0.6666666666666666,0.761904761904762
hard_case,Demographic disparities / equity,300,0.9066666666666666,0.46153846153846156,0.948905109489051,0.41077441077441085,0.889111838631323,0.5,0.42857142857142855,0.4615384615384615
hard_case,Demographic disparities / equity,301,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
hard_case,Demographic disparities / equity,302,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6684350132625995,0.9165646901768829,0.75,0.6666666666666666,0.7058823529411765
hard_case,Demographic disparities / equity,303,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5810055865921792,0.9207941704509452,0.5,0.8,0.6153846153846154
hard_case,Demographic disparities / equity,304,0.9733333333333334,0.8333333333333334,0.9855072463768116,0.8192771084337352,0.9687304565353346,0.7142857142857143,1.0,0.8333333333333333
hard_case,Demographic disparities / equity,305,0.9466666666666667,0.6,0.9714285714285714,0.576271186440678,0.9390862944162437,1.0,0.42857142857142855,0.6
hard_case,Demographic disparities / equity,306,0.8933333333333333,0.6666666666666666,0.9365079365079365,0.6052631578947368,0.8541210795040116,0.5714285714285714,0.8,0.6666666666666666
hard_case,Demographic disparities / equity,307,0.88,0.5714285714285714,0.9302325581395349,0.5062179956108267,0.8419388830347735,0.75,0.46153846153846156,0.5714285714285714
hard_case,Demographic disparities / equity,308,0.92,0.7,0.9538461538461539,0.6543778801843321,0.8959537572254336,0.7777777777777778,0.6363636363636364,0.7000000000000001
hard_case,Demographic disparities / equity,309,0.92,0.7,0.9538461538461539,0.6543778801843321,0.8959537572254336,0.6363636363636364,0.7777777777777778,0.7000000000000001
hard_case,Demographic disparities / equity,310,0.88,0.4,0.9333333333333333,0.3336623889437314,0.8536585365853658,0.42857142857142855,0.375,0.39999999999999997
hard_case,Demographic disparities / equity,311,0.9466666666666667,0.8181818181818182,0.96875,0.7872340425531915,0.9288593787052408,0.9,0.75,0.8181818181818182
hard_case,Demographic disparities / equity,312,0.9733333333333334,0.8571428571428571,0.9852941176470589,0.8427672955974846,0.967900706184464,1.0,0.75,0.8571428571428571
hard_case,Demographic disparities / equity,313,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5810055865921792,0.9207941704509452,0.8,0.5,0.6153846153846154
hard_case,Demographic disparities / equity,314,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.629812438302073,0.9186991869918699,0.7142857142857143,0.625,0.6666666666666666
hard_case,Demographic disparities / equity,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,Demographic disparities / equity,316,0.88,0.5263157894736842,0.9312977099236641,0.4578313253012047,0.8459080013697067,0.5,0.5555555555555556,0.5263157894736842
hard_case,Demographic disparities / equity,317,0.9333333333333333,0.8275862068965517,0.9586776859504132,0.7877758913412565,0.9031132928562201,1.0,0.7058823529411765,0.8275862068965517
hard_case,Demographic disparities / equity,318,0.9333333333333333,0.4444444444444444,0.9645390070921985,0.4094488188976381,0.9248572287345957,0.4,0.5,0.4444444444444445
hard_case,Demographic disparities / equity,319,0.9333333333333333,0.782608695652174,0.9606299212598425,0.7433264887063658,0.9099531756513387,0.8181818181818182,0.75,0.7826086956521738
hard_case,Demographic disparities / equity,320,0.88,0.6086956521739131,0.9291338582677166,0.5379876796714582,0.8379157161724097,0.6363636363636364,0.5833333333333334,0.6086956521739131
hard_case,Demographic disparities / equity,321,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6719160104986877,0.9165646901768829,0.5454545454545454,1.0,0.7058823529411764
hard_case,Demographic disparities / equity,322,0.92,0.4,0.9571428571428572,0.3589743589743594,0.9086294416243655,0.3333333333333333,0.5,0.4
hard_case,Demographic disparities / equity,323,0.8266666666666667,0.43478260869565216,0.8976377952755905,0.3326488706365507,0.7658782566934806,0.45454545454545453,0.4166666666666667,0.43478260869565216
hard_case,Demographic disparities / equity,324,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,325,0.96,0.7692307692307693,0.9781021897810219,0.7486033519553071,0.9524765022705671,1.0,0.625,0.7692307692307693
hard_case,Demographic disparities / equity,326,0.9466666666666667,0.6666666666666666,0.9710144927536232,0.6385542168674698,0.9374609130706691,0.5714285714285714,0.8,0.6666666666666666
hard_case,Demographic disparities / equity,327,0.9333333333333333,0.7619047619047619,0.9612403100775194,0.7240618101545255,0.912188268352652,0.8888888888888888,0.6666666666666666,0.761904761904762
hard_case,Demographic disparities / equity,328,0.88,0.5714285714285714,0.9302325581395349,0.5018450184501846,0.8419388830347735,0.5454545454545454,0.6,0.5714285714285713
hard_case,Demographic disparities / equity,329,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2771084337349396,0.8749218261413383,0.2857142857142857,0.4,0.3333333333333333
hard_case,Demographic disparities / equity,330,0.92,0.6666666666666666,0.9545454545454546,0.6237458193979938,0.8985801217038542,0.5454545454545454,0.8571428571428571,0.6666666666666665
hard_case,Demographic disparities / equity,331,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5098039215686276,0.9228474436786339,0.6,0.5,0.5454545454545454
hard_case,Demographic disparities / equity,332,0.96,0.4,0.9793103448275862,0.3801652892561978,0.9572446555819477,0.3333333333333333,0.5,0.4
hard_case,Demographic disparities / equity,333,0.8933333333333333,0.5,0.9402985074626866,0.4413407821229051,0.8682187568636064,0.5714285714285714,0.4444444444444444,0.5
hard_case,Demographic disparities / equity,334,0.88,0.5714285714285714,0.9302325581395349,0.5033112582781458,0.8419388830347735,0.6666666666666666,0.5,0.5714285714285715
hard_case,Demographic disparities / equity,335,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4817374136229019,0.8861788617886178,0.5714285714285714,0.5,0.5333333333333333
hard_case,Demographic disparities / equity,336,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4837758112094392,0.8861788617886178,0.4444444444444444,0.6666666666666666,0.5333333333333333
hard_case,Demographic disparities / equity,337,0.9466666666666667,0.7142857142857143,0.9705882352941176,0.6855345911949686,0.9358014123689279,0.625,0.8333333333333334,0.7142857142857143
hard_case,Demographic disparities / equity,338,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6684350132625995,0.9165646901768829,0.6666666666666666,0.75,0.7058823529411765
hard_case,Demographic disparities / equity,339,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2907801418439714,0.8749218261413383,0.6666666666666666,0.2222222222222222,0.3333333333333333
hard_case,Demographic disparities / equity,340,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4837758112094392,0.8861788617886178,0.4444444444444444,0.6666666666666666,0.5333333333333333
hard_case,Demographic disparities / equity,341,0.88,0.3076923076923077,0.9343065693430657,0.24581005586592225,0.8574295068117013,0.25,0.4,0.3076923076923077
hard_case,Demographic disparities / equity,342,0.92,0.5,0.9565217391304348,0.45652173913043503,0.9061913696060038,0.5,0.5,0.5
hard_case,Demographic disparities / equity,343,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
hard_case,Demographic disparities / equity,344,0.8933333333333333,0.6363636363636364,0.9375,0.5744680851063829,0.8577187574104813,0.5833333333333334,0.7,0.6363636363636365
hard_case,Demographic disparities / equity,345,0.92,0.4,0.9571428571428572,0.35714285714285704,0.9086294416243655,0.4,0.4,0.4000000000000001
hard_case,Demographic disparities / equity,346,0.9466666666666667,0.6,0.9714285714285714,0.5714285714285711,0.9390862944162437,0.6,0.6,0.6
hard_case,Demographic disparities / equity,347,0.92,0.4,0.9571428571428572,0.35714285714285704,0.9086294416243655,0.4,0.4,0.4000000000000001
hard_case,Demographic disparities / equity,348,0.9466666666666667,0.75,0.9701492537313433,0.7206703910614526,0.9341093784318031,0.8571428571428571,0.6666666666666666,0.75
hard_case,Demographic disparities / equity,349,0.8933333333333333,0.5,0.9402985074626866,0.44029850746268634,0.8682187568636064,0.5,0.5,0.5
hard_case,Demographic disparities / equity,350,0.96,0.7272727272727273,0.9784172661870504,0.7058823529411762,0.9537084662071803,0.6666666666666666,0.8,0.7272727272727272
hard_case,Demographic disparities / equity,351,0.9066666666666666,0.6666666666666666,0.9457364341085271,0.6159473299195317,0.8770635756937126,0.875,0.5384615384615384,0.6666666666666667
hard_case,Demographic disparities / equity,352,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
