dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,"Poverty, Wealth & Living Standards",580,0.32188065099457486,0.33652782897161804,0.7937131630648332,0.5849297573435503,0.5138888888888883,0.5350500715307582
Research Domains,"Poverty, Wealth & Living Standards",581,0.39024390243902485,0.368686868686869,0.6054519368723099,0.4531249999999996,0.5768025078369903,0.4531249999999996
Research Domains,"Poverty, Wealth & Living Standards",582,0.4243792325056436,0.4713656387665196,0.715138361367336,0.3414634146341466,0.48275862068965497,0.45783132530120507
Research Domains,"Poverty, Wealth & Living Standards",583,0.1975308641975299,0.2424242424242429,0.5018450184501846,0.3589743589743594,0.27807486631016,0.12223667100130117
Research Domains,"Poverty, Wealth & Living Standards",584,0.14646214745175687,0.25952045133991547,0.47229551451187307,0.2378048780487809,0.2765273311897097,0.22969187675070138
Research Domains,"Poverty, Wealth & Living Standards",585,0.28506581933726693,0.3172017249640629,0.7038499506416583,0.33222036727879767,0.4367417677642986,0.48405253283302047
Research Domains,"Poverty, Wealth & Living Standards",586,0.34735315445975334,0.3688639551192145,0.7038499506416583,0.4017403915881076,0.6060924369747902,0.5557749259624878
Research Domains,"Poverty, Wealth & Living Standards",587,0.2953776775648255,0.3077742279020236,0.6171967020023555,0.3933588761174966,0.4100294985250735,0.35897435897435875
Research Domains,"Poverty, Wealth & Living Standards",588,0.13793103448275837,0.1604477611940295,0.6021220159151195,0.20333839150227587,0.1803278688524581,0.20333839150227587
Research Domains,"Poverty, Wealth & Living Standards",589,0.1798941798941799,0.17910447761194045,0.6303597831444063,0.3283582089552237,0.4085756530310498,0.3365767359575408
Research Domains,"Poverty, Wealth & Living Standards",590,0.28400954653937943,0.26900584795321647,0.8854961832061068,0.20027816411682936,0.4414353419092754,0.4174757281553395
Research Domains,"Poverty, Wealth & Living Standards",591,0.42281575373472235,0.44263817928471916,0.6337493217580029,0.35768261964735526,0.2771084337349396,0.2946708463949845
Research Domains,"Poverty, Wealth & Living Standards",592,0.33579335793357934,0.4705882352941175,0.6608695652173912,0.32663531423685344,0.4920993227990972,0.4059405940594058
Research Domains,"Poverty, Wealth & Living Standards",593,0.1697416974169745,0.2731277533039648,0.561036789297659,0.560975609756098,0.3807339449541286,0.5481927710843374
Research Domains,"Poverty, Wealth & Living Standards",594,0.10586552217453529,0.19157275845173982,0.6704331450094163,0.25701706108970857,0.4966442953020124,0.5286724273369992
Research Domains,"Poverty, Wealth & Living Standards",595,0.1253644314868804,0.20178799489144328,0.6945898778359512,0.24433249370277124,0.41634241245136144,0.4444444444444433
Research Domains,"Poverty, Wealth & Living Standards",596,0.30555555555555597,0.32273262661955227,0.6760895170789162,0.5337159253945483,0.39024390243902485,0.3412384716732545
Research Domains,"Poverty, Wealth & Living Standards",597,0.30555555555555597,0.2390078917700112,0.5772266065388953,0.46197991391678656,0.46197991391678656,0.3752603082049146
Research Domains,"Poverty, Wealth & Living Standards",598,0.22155688622754494,0.4011976047904193,0.7037037037037035,0.40448388603456387,0.5794392523364483,0.5794392523364483
Research Domains,"Poverty, Wealth & Living Standards",599,0.22997946611909667,0.24999999999999975,0.537987679671458,0.3414634146341466,0.39353099730458224,0.3414634146341466
Research Domains,"Poverty, Wealth & Living Standards",600,0.3467336683417087,0.3969849246231157,0.7777777777777775,0.359202563189747,0.6638655462184875,0.6638655462184875
Research Domains,"Poverty, Wealth & Living Standards",601,0.31958762886597947,0.42857142857142855,0.7478991596638654,0.32584269662921345,0.6465043205027491,0.5145631067961162
Research Domains,"Poverty, Wealth & Living Standards",602,0.2867593269934163,0.3740515933232176,0.7038499506416583,0.5271867612293142,0.606918238993711,0.6632996632996634
Research Domains,"Poverty, Wealth & Living Standards",603,0.06730065837600589,0.16918429003021168,0.6002460024600246,0.2466854158296507,0.5538128718226071,0.446749654218534
Research Domains,"Poverty, Wealth & Living Standards",604,0.11439114391143909,0.17177914110429401,0.5161290322580646,0.4290192566054642,0.32304038004750574,0.4117647058823529
Research Domains,"Poverty, Wealth & Living Standards",605,0.16201117318435768,0.26253687315634217,0.7474747474747474,0.14062500000000014,0.5481927710843374,0.6078431372549019
Research Domains,"Poverty, Wealth & Living Standards",606,0.12980420594633782,0.15848527349228603,0.5557749259624878,0.25683709869203364,0.48405253283302047,0.4367417677642986
Research Domains,"Poverty, Wealth & Living Standards",607,0.41425317279531376,0.43050511720039636,0.8297775760326827,0.37613019891500904,0.5552560646900268,0.5810055865921792
Research Domains,"Poverty, Wealth & Living Standards",608,0.21910366681756524,0.3058477071939421,0.4609487302347868,0.33957072096862967,0.5429925524712251,0.46460440214158233
Research Domains,"Poverty, Wealth & Living Standards",609,0.16378316032295245,0.1916167664670653,0.6078431372549019,0.37125748502993977,0.41176470588235325,0.464285714285714
Research Domains,"Poverty, Wealth & Living Standards",610,0.31958762886597947,0.42857142857142855,0.6638655462184875,0.3736263736263737,0.6073298429319377,0.48598130841121495
Research Domains,"Poverty, Wealth & Living Standards",611,0.23619271445358395,0.34426229508196676,0.5798319327731095,0.2638731596828993,0.3663246831623414,0.29133858267716495
Research Domains,"Poverty, Wealth & Living Standards",612,0.12495295445991736,0.21259842519685,0.6065808297567953,0.4094488188976376,0.32045779685264647,0.45652173913043503
Research Domains,"Poverty, Wealth & Living Standards",613,0.32045779685264647,0.3689524610854018,0.657534246575342,0.4039735099337746,0.5528455284552841,0.4405594405594404
Research Domains,"Poverty, Wealth & Living Standards",614,0.38259506076048616,0.4171779141104291,0.79020979020979,0.5201354911554388,0.558266722759781,0.6026490066225166
Research Domains,"Poverty, Wealth & Living Standards",615,0.34653465346534645,0.34782608695652156,0.6275395033860044,0.4838709677419354,0.6086105675146772,0.4360902255639099
Research Domains,"Poverty, Wealth & Living Standards",616,0.2968749999999999,0.35508345978755707,0.6416382252559727,0.2907801418439714,0.6052631578947363,0.5657568238213404
Research Domains,"Poverty, Wealth & Living Standards",617,0.27710843373493943,0.29158110882956884,0.773609314359638,0.3814432989690723,0.5016611295681068,0.5255894192064404
Research Domains,"Poverty, Wealth & Living Standards",618,0.22997946611909667,0.30672268907563033,0.5574216976849747,0.2682926829268297,0.39353099730458224,0.41340782122905034
Research Domains,"Poverty, Wealth & Living Standards",619,0.31958762886597947,0.34653465346534645,0.7284248642124319,0.41935483870967744,0.6788008565310494,0.6086105675146772
Research Domains,"Poverty, Wealth & Living Standards",620,0.26900584795321647,0.2969628796400451,0.79020979020979,0.40334128878281644,0.42748091603053473,0.38907522759942514
Research Domains,"Poverty, Wealth & Living Standards",621,0.3859649122807016,0.3692660550458719,0.964028776978417,0.40334128878281644,0.7328244274809164,0.7038499506416583
Research Domains,"Poverty, Wealth & Living Standards",622,0.2599742599742602,0.27536231884058004,0.6337493217580029,0.34497816593886516,0.5778611632270165,0.6086105675146772
Research Domains,"Poverty, Wealth & Living Standards",623,0.1510666086199391,0.16167664670658696,0.5798319327731095,0.26436244745446086,0.49513836948391915,0.3925233644859815
Research Domains,"Poverty, Wealth & Living Standards",624,0.11926605504587141,0.13084112149532703,0.5574216976849747,0.2584269662921349,0.2861392028554426,0.30254184748915103
Research Domains,"Poverty, Wealth & Living Standards",625,0.1916167664670653,0.1916167664670653,0.5714285714285711,0.3537015276145713,0.43686006825938506,0.43686006825938506
Research Domains,"Poverty, Wealth & Living Standards",626,0.3469743143230302,0.47757945145842395,0.7056899934597773,0.3844049247606022,0.5717344753747328,0.5717344753747328
Research Domains,"Poverty, Wealth & Living Standards",627,0.3531547889241937,0.3706293706293706,0.8920863309352517,0.4609487302347868,0.4817374136229019,0.5038167938931299
Research Domains,"Poverty, Wealth & Living Standards",628,0.33687002652519893,0.5102611940298504,0.6684350132625995,0.449685534591195,0.5575221238938054,0.606918238993711
Research Domains,"Poverty, Wealth & Living Standards",629,0.08577878103837448,0.21052631578947364,0.5107632093933469,0.18032786885245955,0.2761692650334084,0.36974789915966444
Research Domains,"Poverty, Wealth & Living Standards",630,0.1919191919191918,0.37158469945355166,0.5538128718226071,0.3888888888888891,0.41340782122905034,0.5392491467576784
Research Domains,"Poverty, Wealth & Living Standards",631,0.11847672778561397,0.1342454040188114,0.804305283757339,0.42140790742526557,0.3142144638403994,0.23521414004078917
Research Domains,"Poverty, Wealth & Living Standards",632,0.34782608695652156,0.39999999999999974,0.653846153846154,0.44660194174757273,0.5374449339207045,0.5374449339207045
Research Domains,"Poverty, Wealth & Living Standards",633,0.22121896162528223,0.20704845814977937,0.715138361367336,0.5138888888888883,0.432809773123909,0.41077441077441085
Research Domains,"Poverty, Wealth & Living Standards",634,0.05385735080058293,0.08906882591093092,0.6421267893660533,0.18699186991869898,0.2537313432835826,0.1975308641975299
Research Domains,"Poverty, Wealth & Living Standards",635,0.23611111111111074,0.3414634146341466,0.6078431372549019,0.4262295081967213,0.4131455399061036,0.4736842105263154
Research Domains,"Poverty, Wealth & Living Standards",636,0.2907801418439712,0.2602427921092569,0.7474747474747474,0.3332044839582526,0.6073298429319367,0.5523602821486704
Research Domains,"Poverty, Wealth & Living Standards",637,0.18447694038245202,0.26900584795321647,0.7202797202797202,0.26937738246505716,0.2943021432305275,0.32773109243697496
Research Domains,"Poverty, Wealth & Living Standards",638,0.17920656634746934,0.22680412371134032,0.6498599439775917,0.3652561247216031,0.26966292134831477,0.3421052631578945
Research Domains,"Poverty, Wealth & Living Standards",639,0.05303030303030348,0.08163265306122401,0.6938775510204078,0.2968749999999999,0.5312500000000001,0.6086956521739124
Research Domains,"Poverty, Wealth & Living Standards",640,0.13907284768211883,0.17739628040057234,0.4715447154471542,0.22239502332814942,0.27927927927927926,0.3353783231083842
Research Domains,"Poverty, Wealth & Living Standards",641,0.25258719816021447,0.2667188111067659,0.7616886064457559,0.3752603082049146,0.4085756530310498,0.42806304016268415
Research Domains,"Poverty, Wealth & Living Standards",642,0.32082794307891344,0.33734939759036153,0.7227926078028745,0.5337159253945483,0.4085756530310498,0.3566591422121894
Research Domains,"Poverty, Wealth & Living Standards",643,0.38356164383561614,0.3827160493827159,0.8299319727891157,0.4424620874219447,0.7202797202797202,0.6442432082794307
Research Domains,"Poverty, Wealth & Living Standards",644,0.3353028064992618,0.3506493506493509,0.7693194925028835,0.4716692189892806,0.6445497630331752,0.6002460024600246
Research Domains,"Poverty, Wealth & Living Standards",645,0.2870076957899508,0.3032977241058992,0.715138361367336,0.42281575373472235,0.36974789915966405,0.3895822029300055
Research Domains,"Poverty, Wealth & Living Standards",646,0.27797833935018007,0.30817610062893097,0.7202797202797202,0.493927125506073,0.5053272450532722,0.5528455284552841
Research Domains,"Poverty, Wealth & Living Standards",647,0.5062179956108267,0.4533148212426241,0.709177078845325,0.5862884160756497,0.6855345911949686,0.6065808297567953
Research Domains,"Poverty, Wealth & Living Standards",648,0.12969283276450516,0.1770299926847113,0.8109243697478989,0.3575418994413409,0.5161290322580646,0.6043165467625896
Research Domains,"Poverty, Wealth & Living Standards",649,0.45783132530120507,0.5481927710843374,0.7857142857142859,0.41482444733420104,0.6456692913385825,0.6456692913385825
Research Domains,"Poverty, Wealth & Living Standards",650,0.35768261964735526,0.32045779685264647,0.9019607843137257,0.39198855507868413,0.6078431372549019,0.5471014492753624
Research Domains,"Poverty, Wealth & Living Standards",651,0.4530244530244534,0.4232987312572088,0.7623358985966504,0.4264507422402162,0.7474747474747474,0.6065808297567953
Research Domains,"Poverty, Wealth & Living Standards",652,0.38867438867438864,0.4772447724477247,0.7038499506416583,0.5850622406639008,0.6949447995351544,0.6349378042184964
Research Domains,"Poverty, Wealth & Living Standards",653,0.18918918918918934,0.243697478991597,0.46466809421841626,0.2990654205607481,0.3142144638403994,0.2707554225878838
Research Domains,"Poverty, Wealth & Living Standards",654,0.36053593179049925,0.3692660550458719,0.65683782409761,0.4155844155844154,0.7648902821316615,0.6648044692737431
Research Domains,"Poverty, Wealth & Living Standards",655,0.41167241920301245,0.4705882352941175,0.7293233082706767,0.6012269938650305,0.42408376963350813,0.4857142857142856
Research Domains,"Poverty, Wealth & Living Standards",656,0.34426229508196676,0.3718592964824119,0.5806451612903225,0.5674740484429066,0.6341463414634141,0.5138888888888883
Research Domains,"Poverty, Wealth & Living Standards",657,0.20802534318901794,0.22110552763819055,0.5995893223819302,0.3462017434620169,0.5255894192064404,0.45876288659793807
Research Domains,"Poverty, Wealth & Living Standards",658,0.07952871870397686,0.13834370512206737,0.4372990353697751,0.31600547195622475,0.22969187675070138,0.2084432717678102
Research Domains,"Poverty, Wealth & Living Standards",659,0.30886558627264066,0.34389140271493196,0.7478991596638654,0.3005181347150253,0.49720670391061506,0.4146341463414635
Research Domains,"Poverty, Wealth & Living Standards",660,0.3727130162049132,0.3346476096599312,0.8189499094749552,0.3727130162049132,0.7056899934597773,0.6378998189499094
Research Domains,"Poverty, Wealth & Living Standards",661,0.3185078909612626,0.2857142857142855,0.8425196850393702,0.609375,0.48275862068965497,0.4347826086956517
