dimension,label,replicate,precision,recall,f1
Analytical Purposes,Descriptive Monitoring,92,0.5208333333333334,0.6756756756756757,0.5882352941176472
Analytical Purposes,Descriptive Monitoring,93,0.4,0.5714285714285714,0.47058823529411764
Analytical Purposes,Descriptive Monitoring,94,0.5806451612903226,0.9,0.7058823529411764
Analytical Purposes,Descriptive Monitoring,95,0.44680851063829785,0.6774193548387096,0.5384615384615384
Analytical Purposes,Descriptive Monitoring,96,0.41379310344827586,0.7272727272727273,0.5274725274725275
Analytical Purposes,Descriptive Monitoring,97,0.5510204081632653,0.7714285714285715,0.6428571428571429
Analytical Purposes,Descriptive Monitoring,98,0.559322033898305,0.717391304347826,0.6285714285714286
Analytical Purposes,Descriptive Monitoring,99,0.5319148936170213,0.7142857142857143,0.6097560975609756
Analytical Purposes,Descriptive Monitoring,100,0.4339622641509434,0.7666666666666667,0.5542168674698795
Analytical Purposes,Descriptive Monitoring,101,0.391304347826087,0.6428571428571429,0.4864864864864865
Analytical Purposes,Descriptive Monitoring,102,0.5263157894736842,0.7692307692307693,0.625
Analytical Purposes,Descriptive Monitoring,103,0.4444444444444444,0.5882352941176471,0.5063291139240507
Analytical Purposes,Descriptive Monitoring,104,0.49019607843137253,0.6944444444444444,0.5747126436781609
Analytical Purposes,Descriptive Monitoring,105,0.54,0.6923076923076923,0.6067415730337079
Analytical Purposes,Descriptive Monitoring,106,0.5510204081632653,0.6923076923076923,0.6136363636363635
Analytical Purposes,Descriptive Monitoring,107,0.5319148936170213,0.6756756756756757,0.5952380952380952
Analytical Purposes,Descriptive Monitoring,108,0.5238095238095238,0.8048780487804879,0.6346153846153846
Analytical Purposes,Descriptive Monitoring,109,0.6666666666666666,0.7567567567567568,0.7088607594936708
Analytical Purposes,Descriptive Monitoring,110,0.45901639344262296,0.7567567567567568,0.5714285714285715
Analytical Purposes,Descriptive Monitoring,111,0.43478260869565216,0.6060606060606061,0.5063291139240507
Analytical Purposes,Descriptive Monitoring,112,0.5094339622641509,0.8181818181818182,0.627906976744186
Analytical Purposes,Descriptive Monitoring,113,0.46938775510204084,0.71875,0.5679012345679012
Analytical Purposes,Descriptive Monitoring,114,0.6470588235294118,0.825,0.7252747252747253
Analytical Purposes,Descriptive Monitoring,115,0.45614035087719296,0.7027027027027027,0.553191489361702
Analytical Purposes,Descriptive Monitoring,116,0.4375,0.6774193548387096,0.5316455696202531
Analytical Purposes,Descriptive Monitoring,117,0.44680851063829785,0.7241379310344828,0.5526315789473684
Analytical Purposes,Descriptive Monitoring,118,0.49122807017543857,0.7777777777777778,0.6021505376344085
Analytical Purposes,Descriptive Monitoring,119,0.4074074074074074,0.7857142857142857,0.5365853658536585
Analytical Purposes,Descriptive Monitoring,120,0.5517241379310345,0.7804878048780488,0.6464646464646465
Analytical Purposes,Descriptive Monitoring,121,0.6,0.7674418604651163,0.673469387755102
Analytical Purposes,Descriptive Monitoring,122,0.36585365853658536,0.5172413793103449,0.42857142857142855
Analytical Purposes,Descriptive Monitoring,123,0.5106382978723404,0.8,0.6233766233766233
Analytical Purposes,Descriptive Monitoring,124,0.546875,0.7608695652173914,0.6363636363636365
Analytical Purposes,Descriptive Monitoring,125,0.6078431372549019,0.6888888888888889,0.6458333333333334
Analytical Purposes,Descriptive Monitoring,126,0.5306122448979592,0.7647058823529411,0.6265060240963856
Analytical Purposes,Descriptive Monitoring,127,0.5849056603773585,0.8157894736842105,0.6813186813186812
Analytical Purposes,Descriptive Monitoring,128,0.4117647058823529,0.6774193548387096,0.5121951219512195
Analytical Purposes,Descriptive Monitoring,129,0.5531914893617021,0.6666666666666666,0.6046511627906976
Analytical Purposes,Descriptive Monitoring,130,0.5227272727272727,0.5897435897435898,0.5542168674698795
Analytical Purposes,Descriptive Monitoring,131,0.4489795918367347,0.6875,0.5432098765432098
Analytical Purposes,Descriptive Monitoring,132,0.49019607843137253,0.7142857142857143,0.5813953488372093
Analytical Purposes,Descriptive Monitoring,133,0.5357142857142857,0.75,0.6250000000000001
Analytical Purposes,Descriptive Monitoring,134,0.45454545454545453,0.6944444444444444,0.5494505494505494
Analytical Purposes,Descriptive Monitoring,135,0.55,0.8048780487804879,0.6534653465346535
Analytical Purposes,Descriptive Monitoring,136,0.48214285714285715,0.75,0.5869565217391304
Analytical Purposes,Descriptive Monitoring,137,0.6101694915254238,0.7346938775510204,0.6666666666666667
Analytical Purposes,Descriptive Monitoring,138,0.5,0.7894736842105263,0.6122448979591837
Analytical Purposes,Descriptive Monitoring,139,0.3673469387755102,0.5625,0.4444444444444445
Analytical Purposes,Descriptive Monitoring,140,0.5178571428571429,0.7435897435897436,0.6105263157894737
Analytical Purposes,Descriptive Monitoring,141,0.5555555555555556,0.8108108108108109,0.6593406593406594
Analytical Purposes,Descriptive Monitoring,142,0.4827586206896552,0.717948717948718,0.577319587628866
Analytical Purposes,Descriptive Monitoring,143,0.5283018867924528,0.7777777777777778,0.6292134831460674
Analytical Purposes,Descriptive Monitoring,144,0.4791666666666667,0.71875,0.575
Analytical Purposes,Descriptive Monitoring,145,0.5178571428571429,0.7631578947368421,0.6170212765957447
Analytical Purposes,Descriptive Monitoring,146,0.5636363636363636,0.8157894736842105,0.6666666666666666
Analytical Purposes,Descriptive Monitoring,147,0.5357142857142857,0.7317073170731707,0.6185567010309277
Analytical Purposes,Descriptive Monitoring,148,0.42857142857142855,0.6,0.5
Analytical Purposes,Descriptive Monitoring,149,0.3787878787878788,0.7575757575757576,0.5050505050505051
Analytical Purposes,Descriptive Monitoring,150,0.5769230769230769,0.8333333333333334,0.6818181818181818
Analytical Purposes,Descriptive Monitoring,151,0.53125,0.7555555555555555,0.6238532110091743
Analytical Purposes,Descriptive Monitoring,152,0.5283018867924528,0.717948717948718,0.6086956521739131
Analytical Purposes,Descriptive Monitoring,153,0.3958333333333333,0.6551724137931034,0.49350649350649356
Analytical Purposes,Descriptive Monitoring,154,0.603448275862069,0.7954545454545454,0.6862745098039215
Analytical Purposes,Descriptive Monitoring,155,0.3877551020408163,0.5428571428571428,0.4523809523809524
Analytical Purposes,Descriptive Monitoring,156,0.6229508196721312,0.926829268292683,0.7450980392156863
Analytical Purposes,Descriptive Monitoring,157,0.45098039215686275,0.71875,0.5542168674698795
Analytical Purposes,Descriptive Monitoring,158,0.5882352941176471,0.7692307692307693,0.6666666666666667
Analytical Purposes,Descriptive Monitoring,159,0.56,0.7567567567567568,0.6436781609195402
Analytical Purposes,Descriptive Monitoring,160,0.45454545454545453,0.6944444444444444,0.5494505494505494
Analytical Purposes,Descriptive Monitoring,161,0.5957446808510638,0.7,0.6436781609195402
Analytical Purposes,Descriptive Monitoring,162,0.5081967213114754,0.7380952380952381,0.6019417475728156
Analytical Purposes,Descriptive Monitoring,163,0.52,0.6842105263157895,0.5909090909090909
Analytical Purposes,Descriptive Monitoring,164,0.47368421052631576,0.84375,0.6067415730337079
Analytical Purposes,Descriptive Monitoring,165,0.5166666666666667,0.7560975609756098,0.6138613861386139
Analytical Purposes,Descriptive Monitoring,166,0.6481481481481481,0.813953488372093,0.7216494845360826
Analytical Purposes,Descriptive Monitoring,167,0.5952380952380952,0.6944444444444444,0.6410256410256411
Analytical Purposes,Descriptive Monitoring,168,0.43137254901960786,0.7333333333333333,0.54320987654321
Analytical Purposes,Descriptive Monitoring,169,0.4897959183673469,0.75,0.5925925925925924
Analytical Purposes,Descriptive Monitoring,170,0.43902439024390244,0.5454545454545454,0.48648648648648646
Analytical Purposes,Descriptive Monitoring,171,0.660377358490566,0.7608695652173914,0.7070707070707071
Analytical Purposes,Descriptive Monitoring,172,0.5660377358490566,0.8333333333333334,0.6741573033707865
Analytical Purposes,Descriptive Monitoring,173,0.5531914893617021,0.7222222222222222,0.6265060240963856
Analytical Purposes,Descriptive Monitoring,174,0.5862068965517241,0.85,0.6938775510204082
Analytical Purposes,Descriptive Monitoring,175,0.5094339622641509,0.75,0.6067415730337078
Analytical Purposes,Descriptive Monitoring,176,0.48214285714285715,0.7941176470588235,0.6
Analytical Purposes,Descriptive Monitoring,177,0.5471698113207547,0.8055555555555556,0.651685393258427
Analytical Purposes,Descriptive Monitoring,178,0.4583333333333333,0.7333333333333333,0.5641025641025641
Analytical Purposes,Descriptive Monitoring,179,0.5,0.6388888888888888,0.5609756097560975
Analytical Purposes,Descriptive Monitoring,180,0.45652173913043476,0.7241379310344828,0.5599999999999999
Analytical Purposes,Descriptive Monitoring,181,0.6666666666666666,0.85,0.7472527472527473
Analytical Purposes,Descriptive Monitoring,182,0.3958333333333333,0.6129032258064516,0.4810126582278481
Analytical Purposes,Descriptive Monitoring,183,0.46551724137931033,0.7714285714285715,0.5806451612903226
Analytical Purposes,Descriptive Monitoring,184,0.4782608695652174,0.7096774193548387,0.5714285714285714
Analytical Purposes,Descriptive Monitoring,185,0.4642857142857143,0.7027027027027027,0.5591397849462365
Analytical Purposes,Descriptive Monitoring,186,0.42857142857142855,0.7741935483870968,0.5517241379310344
Analytical Purposes,Descriptive Monitoring,187,0.5531914893617021,0.8387096774193549,0.6666666666666666
Analytical Purposes,Descriptive Monitoring,188,0.5434782608695652,0.7352941176470589,0.625
Analytical Purposes,Descriptive Monitoring,189,0.5555555555555556,0.7894736842105263,0.6521739130434783
Analytical Purposes,Descriptive Monitoring,190,0.5283018867924528,0.6666666666666666,0.5894736842105263
Analytical Purposes,Descriptive Monitoring,191,0.5614035087719298,0.8648648648648649,0.6808510638297872
Analytical Purposes,Descriptive Monitoring,192,0.5208333333333334,0.7352941176470589,0.6097560975609756
Analytical Purposes,Descriptive Monitoring,193,0.5121951219512195,0.65625,0.5753424657534246
Analytical Purposes,Descriptive Monitoring,194,0.4,0.6666666666666666,0.5
Analytical Purposes,Descriptive Monitoring,195,0.58,0.7435897435897436,0.6516853932584269
Analytical Purposes,Descriptive Monitoring,196,0.5306122448979592,0.7428571428571429,0.6190476190476191
Analytical Purposes,Descriptive Monitoring,197,0.47368421052631576,0.7105263157894737,0.5684210526315789
Analytical Purposes,Descriptive Monitoring,198,0.5087719298245614,0.8055555555555556,0.6236559139784946
Analytical Purposes,Descriptive Monitoring,199,0.48,0.6666666666666666,0.5581395348837209
Analytical Purposes,Descriptive Monitoring,200,0.509090909090909,0.8484848484848485,0.6363636363636364
Analytical Purposes,Descriptive Monitoring,201,0.5869565217391305,0.7297297297297297,0.6506024096385542
Analytical Purposes,Descriptive Monitoring,202,0.4807692307692308,0.6944444444444444,0.5681818181818181
Analytical Purposes,Descriptive Monitoring,203,0.3333333333333333,0.64,0.4383561643835616
Analytical Purposes,Descriptive Monitoring,204,0.48148148148148145,0.7428571428571429,0.5842696629213483
Analytical Purposes,Descriptive Monitoring,205,0.5416666666666666,0.8666666666666667,0.6666666666666667
Analytical Purposes,Descriptive Monitoring,206,0.5294117647058824,0.7714285714285715,0.627906976744186
Analytical Purposes,Descriptive Monitoring,207,0.509090909090909,0.8235294117647058,0.6292134831460674
Analytical Purposes,Descriptive Monitoring,208,0.5277777777777778,0.6551724137931034,0.5846153846153845
Analytical Purposes,Descriptive Monitoring,209,0.543859649122807,0.8857142857142857,0.673913043478261
Analytical Purposes,Descriptive Monitoring,210,0.358974358974359,0.4827586206896552,0.4117647058823529
Analytical Purposes,Descriptive Monitoring,211,0.36507936507936506,0.6388888888888888,0.4646464646464646
Analytical Purposes,Descriptive Monitoring,212,0.5535714285714286,0.7560975609756098,0.6391752577319588
Analytical Purposes,Descriptive Monitoring,213,0.46551724137931033,0.8709677419354839,0.6067415730337079
Analytical Purposes,Descriptive Monitoring,214,0.4222222222222222,0.6333333333333333,0.5066666666666666
Analytical Purposes,Descriptive Monitoring,215,0.2978723404255319,0.7,0.417910447761194
Analytical Purposes,Descriptive Monitoring,216,0.41935483870967744,0.7878787878787878,0.5473684210526315
Analytical Purposes,Descriptive Monitoring,217,0.52,0.7027027027027027,0.5977011494252874
Analytical Purposes,Descriptive Monitoring,218,0.43636363636363634,0.6857142857142857,0.5333333333333333
Analytical Purposes,Descriptive Monitoring,219,0.47058823529411764,0.7272727272727273,0.5714285714285714
Analytical Purposes,Descriptive Monitoring,220,0.5471698113207547,0.6744186046511628,0.6041666666666666
Analytical Purposes,Descriptive Monitoring,221,0.5517241379310345,0.7272727272727273,0.6274509803921569
Analytical Purposes,Descriptive Monitoring,222,0.5,0.75,0.6
Analytical Purposes,Descriptive Monitoring,223,0.5416666666666666,0.7027027027027027,0.611764705882353
Analytical Purposes,Descriptive Monitoring,224,0.45161290322580644,0.7368421052631579,0.56
Analytical Purposes,Descriptive Monitoring,225,0.40816326530612246,0.6060606060606061,0.48780487804878053
Analytical Purposes,Descriptive Monitoring,226,0.52,0.7027027027027027,0.5977011494252874
Analytical Purposes,Descriptive Monitoring,227,0.47058823529411764,0.7058823529411765,0.5647058823529412
Analytical Purposes,Descriptive Monitoring,228,0.5227272727272727,0.7931034482758621,0.6301369863013699
Analytical Purposes,Descriptive Monitoring,229,0.375,0.6666666666666666,0.4800000000000001
Analytical Purposes,Descriptive Monitoring,230,0.5490196078431373,0.8484848484848485,0.6666666666666667
Analytical Purposes,Descriptive Monitoring,231,0.6153846153846154,0.7804878048780488,0.6881720430107527
Analytical Purposes,Descriptive Monitoring,232,0.4666666666666667,0.65625,0.5454545454545454
Analytical Purposes,Descriptive Monitoring,233,0.5686274509803921,0.6904761904761905,0.6236559139784946
Analytical Purposes,Descriptive Monitoring,234,0.5263157894736842,0.8108108108108109,0.6382978723404256
Analytical Purposes,Descriptive Monitoring,235,0.54,0.6923076923076923,0.6067415730337079
Analytical Purposes,Descriptive Monitoring,236,0.45901639344262296,0.8,0.5833333333333334
Analytical Purposes,Descriptive Monitoring,237,0.5283018867924528,0.717948717948718,0.6086956521739131
Analytical Purposes,Descriptive Monitoring,238,0.35185185185185186,0.7037037037037037,0.46913580246913583
Analytical Purposes,Descriptive Monitoring,239,0.6458333333333334,0.7209302325581395,0.6813186813186812
Analytical Purposes,Descriptive Monitoring,240,0.5074626865671642,0.85,0.6355140186915889
Analytical Purposes,Descriptive Monitoring,241,0.546875,0.7291666666666666,0.625
Analytical Purposes,Descriptive Monitoring,242,0.5294117647058824,0.8181818181818182,0.6428571428571428
