population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
hard_case,Analytical Purposes,1757,75,0.270648130017623,0.15883222837013777,0.17572139086664973,0.2589982600727606,-0.11181590164748523,-0.09492673915097327,-0.01164986994486239,-0.11181590164748523,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1758,75,0.3420649476750459,0.20329841906647128,0.18434931016754208,0.2631617512364902,-0.13876652860857464,-0.15771563750750384,-0.0789031964385557,-0.15771563750750384,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1759,75,0.32788975969603473,0.20771108261283244,0.23387054982639788,0.20740369046448948,-0.12017867708320229,-0.09401920986963686,-0.12048606923154526,-0.12048606923154526,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1760,75,0.3582400386602387,0.17338375294390818,0.13283388403616103,0.233779432373739,-0.1848562857163305,-0.22540615462407765,-0.12446060628649969,-0.22540615462407765,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1761,75,0.3133234583300849,0.2220763281865491,0.212557031275043,0.3002605412878183,-0.0912471301435358,-0.10076642705504191,-0.013062917042266586,-0.10076642705504191,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1762,75,0.3675142169110581,0.22659754116875142,0.21900904143588518,0.3884150466946178,-0.1409166757423067,-0.14850517547517295,0.02090082978355967,-0.14850517547517295,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1763,75,0.24382920647299677,0.16049948447703055,0.10437177020859256,0.18350470594635748,-0.08332972199596622,-0.1394574362644042,-0.06032450052663929,-0.1394574362644042,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1764,75,0.31401620193462454,0.1845267875200921,0.20150469165379492,0.2815775969503703,-0.12948941441453243,-0.11251151028082962,-0.032438604984254216,-0.12948941441453243,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1765,75,0.34966999337702975,0.16301133963674186,0.16488506087227872,0.27845765551761426,-0.1866586537402879,-0.18478493250475103,-0.0712123378594155,-0.1866586537402879,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1766,75,0.24986490100928527,0.1836829960480597,0.18046749715912103,0.20675775030810806,-0.06618190496122556,-0.06939740385016424,-0.04310715070117721,-0.06939740385016424,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1767,75,0.24465675983933088,0.1808383233532932,0.15759482905256006,0.2555723320909312,-0.06381843648603769,-0.08706193078677082,0.010915572251600336,-0.08706193078677082,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1768,75,0.2667007029807956,0.16477534625430768,0.18327188614804868,0.20621154724483504,-0.10192535672648795,-0.08342881683274694,-0.06048915573596059,-0.10192535672648795,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1769,75,0.2810758186856096,0.21685739089258926,0.20056139174879817,0.22410276895906478,-0.06421842779302034,-0.08051442693681143,-0.05697304972654482,-0.08051442693681143,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1770,75,0.34100245584260125,0.19266724233176546,0.17636891630031615,0.3081378144155569,-0.14833521351083578,-0.1646335395422851,-0.03286464142704437,-0.1646335395422851,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1771,75,0.30952328622607095,0.21597049351319664,0.19693130104939693,0.2282775129935949,-0.09355279271287431,-0.11259198517667401,-0.08124577323247606,-0.11259198517667401,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1772,75,0.2699147903865512,0.19099511383832724,0.21502986676495794,0.29107487193731196,-0.07891967654822396,-0.05488492362159325,0.021160081550760768,-0.07891967654822396,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1773,75,0.24910407581204752,0.11686248047757164,0.15163434005078624,0.21965574320303793,-0.13224159533447588,-0.09746973576126128,-0.029448332609009586,-0.13224159533447588,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1774,75,0.23593690349066876,0.12974973829899739,0.18178708849935865,0.23828730496720163,-0.10618716519167137,-0.05414981499131011,0.0023504014765328707,-0.10618716519167137,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1775,75,0.22129403829191108,0.04927291792655408,0.09585467992494079,0.17533887656070357,-0.172021120365357,-0.1254393583669703,-0.045955161731207506,-0.172021120365357,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1776,75,0.24131879432822312,0.16202587151940362,0.16616764044216437,0.2993648822883338,-0.0792929228088195,-0.07515115388605875,0.05804608796011068,-0.0792929228088195,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1777,75,0.35758797956923494,0.2617829942234815,0.22567988735781297,0.2696930017547301,-0.09580498534575344,-0.13190809221142197,-0.08789497781450484,-0.13190809221142197,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1778,75,0.30581973069829016,0.18919613046828188,0.18987014525849744,0.2905955860663433,-0.11662360023000828,-0.11594958543979272,-0.015224144631946879,-0.11662360023000828,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1779,75,0.2459021751564774,0.18890836385772325,0.14070565948377944,0.21234000656383323,-0.05699381129875414,-0.10519651567269794,-0.03356216859264416,-0.10519651567269794,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1780,75,0.27696225527566476,0.17857086283641443,0.17522355228971753,0.2071900103396167,-0.09839139243925032,-0.10173870298594723,-0.06977224493604806,-0.10173870298594723,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1781,75,0.37666455643940444,0.185700225418294,0.1803924058670392,0.28090835292505256,-0.19096433102111043,-0.19627215057236524,-0.09575620351435188,-0.19627215057236524,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1782,75,0.3092302508723139,0.14936708860759518,0.16039167607330163,0.2775027950261657,-0.15986316226471875,-0.1488385747990123,-0.03172745584614822,-0.15986316226471875,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1783,75,0.2882219892977327,0.12818774887740403,0.13599242762863817,0.2542064198348475,-0.16003424042032866,-0.15222956166909452,-0.0340155694628852,-0.16003424042032866,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1784,75,0.2091390160978892,0.10528141392688106,0.10801843417097312,0.24250978481354601,-0.10385760217100815,-0.10112058192691609,0.03337076871565681,-0.10385760217100815,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1785,75,0.2626293984777277,0.2247223194678718,0.20639878439979775,0.2559438488107014,-0.037907079009855904,-0.05623061407792995,-0.00668554966702628,-0.05623061407792995,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1786,75,0.2186555973311891,0.13901345291479827,0.16670305967565835,0.17319571424829094,-0.07964214441639084,-0.05195253765553076,-0.04545988308289817,-0.07964214441639084,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1787,75,0.3366930953680224,0.24339348596148425,0.23699747858362175,0.34440224726154245,-0.09329960940653814,-0.09969561678440064,0.007709151893520061,-0.09969561678440064,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1788,75,0.26679834156767734,0.1746120871170811,0.13939212456954653,0.2176617246017024,-0.09218625445059625,-0.12740621699813082,-0.04913661696597493,-0.12740621699813082,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1789,75,0.2989959577519886,0.19105199516324078,0.15146965781261734,0.20359479700433591,-0.10794396258874783,-0.14752629993937127,-0.0954011607476527,-0.14752629993937127,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1790,75,0.28281367563327453,0.18695515835685173,0.23078924228786113,0.2847731510254816,-0.0958585172764228,-0.0520244333454134,0.0019594753922070884,-0.0958585172764228,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1791,75,0.1971521919344612,0.15225428122211382,0.1333868175484525,0.15483691282574086,-0.04489791071234739,-0.06376537438600871,-0.04231527910872035,-0.06376537438600871,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1792,75,0.2892325038254008,0.21760618412993438,0.23370988136900495,0.26586768083114065,-0.0716263196954664,-0.05552262245639583,-0.023364822994260126,-0.0716263196954664,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1793,75,0.3115596877112129,0.17392032139270175,0.17303764225269913,0.2189994361417612,-0.13763936631851115,-0.13852204545851377,-0.09256025156945169,-0.13852204545851377,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1794,75,0.18669636752608032,0.10326641714869012,0.14989494960240413,0.20764307424196837,-0.0834299503773902,-0.036801417923676194,0.020946706715888053,-0.0834299503773902,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1795,75,0.2861651791409886,0.18383610242533033,0.17966497065416842,0.2790837469345633,-0.10232907671565827,-0.10650020848682018,-0.00708143220642532,-0.10650020848682018,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1796,75,0.2655941417951848,0.19493841488525332,0.11547262993198737,0.2527300685449192,-0.0706557269099315,-0.15012151186319744,-0.012864073250265617,-0.15012151186319744,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1797,75,0.3564026303582636,0.2155198030309462,0.22216088618309338,0.28059157965144377,-0.14088282732731738,-0.1342417441751702,-0.07581105070681982,-0.14088282732731738,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1798,75,0.35199643954087656,0.21169431514443815,0.17320720951041813,0.24899259377239802,-0.1403021243964384,-0.17878923003045843,-0.10300384576847854,-0.17878923003045843,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1799,75,0.28903613022538155,0.1540536563833439,0.18752134805874976,0.24441701328324172,-0.13498247384203765,-0.10151478216663179,-0.044619116942139825,-0.13498247384203765,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1800,75,0.3010084503408087,0.22006565318545435,0.18507044331341738,0.2544161071004487,-0.08094279715535435,-0.11593800702739132,-0.04659234324035999,-0.11593800702739132,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1801,75,0.3104494719318832,0.2212630236019565,0.23824776756315347,0.2786105665840628,-0.08918644832992673,-0.07220170436872975,-0.03183890534782041,-0.08918644832992673,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1802,75,0.2625011141812996,0.16060602797549195,0.17654119866243667,0.25685699137528284,-0.10189508620580767,-0.08595991551886295,-0.0056441228060167825,-0.10189508620580767,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1803,75,0.34263077739181025,0.20326823872161914,0.16689798750867446,0.2912782085910951,-0.1393625386701911,-0.1757327898831358,-0.05135256880071515,-0.1757327898831358,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1804,75,0.3006071118820469,0.15314968214216917,0.13551732264906913,0.18659284118699515,-0.14745742973987774,-0.1650897892329778,-0.11401427069505177,-0.1650897892329778,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
